328,47.999998927116394
329,47.999998927116394
330,47.999998927116394
331,47.999998927116394
332,47.999998927116394
333,47.999998927116394
334,47.999998927116394
335,47.999998927116394
336,47.999998927116394
337,47.999998927116394
338,47.999998927116394
339,47.999998927116394
340,47.999998927116394
341,47.999998927116394
342,47.999998927116394
343,47.999998927116394
344,47.999998927116394
345,47.999998927116394
346,47.999998927116394
347,47.999998927116394
348,47.999998927116394
349,47.999998927116394
350,47.999998927116394
351,47.999998927116394
352,47.999998927116394
353,47.999998927116394
354,47.999998927116394
355,47.999998927116394
356,47.999998927116394
357,47.999998927116394
358,47.999998927116394
359,47.999998927116394
360,47.999998927116394
361,47.999998927116394
362,47.999998927116394
363,47.999998927116394
364,47.999998927116394
365,47.999998927116394
366,47.999998927116394
367,47.999998927116394
368,47.999998927116394
369,47.999998927116394
370,47.999998927116394
371,47.999998927116394
372,47.999998927116394
373,47.999998927116394
374,47.999998927116394
375,47.999998927116394
376,47.999998927116394
377,47.999998927116394
378,47.999998927116394
379,47.999998927116394
380,47.999998927116394
381,47.999998927116394
382,47.999998927116394
383,47.999998927116394
384,47.999998927116394
385,47.999998927116394
386,47.999998927116394
387,47.999998927116394
388,47.999998927116394
389,47.999998927116394
390,47.999998927116394
391,47.999998927116394
392,47.999998927116394
393,47.999998927116394
394,47.999998927116394
395,47.999998927116394
396,50.0
397,50.0
398,50.0
399,50.0
400,50.0
401,50.0
402,50.0
403,50.0
404,50.0
405,50.0
406,50.0
407,50.0
408,50.0
409,50.0
410,50.0
411,50.0
412,50.0
413,50.0
414,50.0
415,50.0
416,50.0
417,50.0
418,50.0
419,50.0
420,50.0
421,50.0
422,50.0
423,50.0
424,50.0
425,50.0
426,50.0
427,50.0
428,50.0
429,50.0
430,50.0
431,50.0
432,50.0
433,50.0
434,50.0
435,50.0
436,50.0
437,50.0
438,50.0
439,50.0
440,50.0
441,50.0
442,50.0
443,50.0
444,50.0
445,50.0
446,50.0
447,50.0
448,50.0
449,50.0
450,50.0
451,50.0
452,50.0
453,50.0
454,50.0
455,50.0
456,50.0
457,50.0
458,50.0
459,50.0
460,50.0
461,50.0
462,50.0
463,50.0
464,50.0
465,50.0
466,50.0
467,50.0
468,50.0
469,50.0
470,50.0
471,50.0
472,50.0
473,50.0
474,50.0
475,50.0
476,50.0
477,50.0
478,50.0
479,50.0
480,50.0
481,50.0
482,50.0
483,50.0
484,50.0
485,50.0
486,50.0
487,50.0
488,50.0
489,50.0
490,50.0
491,50.0
492,50.0
493,50.0
494,50.0
495,50.0
496,50.0
497,50.0
498,50.0
499,50.0
500,50.0
501,50.0
502,50.0
503,50.0
504,50.0
505,50.0
506,50.0
507,50.0
508,50.0
509,50.0
510,50.0
511,50.0
512,50.0
513,50.0
514,50.0
515,50.0
516,50.0
517,50.0
518,50.0
519,50.0
520,50.0
521,50.0
522,50.0
523,50.0
524,50.0
525,50.0
526,50.0
527,50.0
528,50.0
529,50.0
530,50.0
531,50.0
532,50.0
533,50.0
534,50.0
535,50.0
536,50.0
537,50.0
538,50.0
539,50.0
540,50.0
541,50.0
542,50.0
543,50.0
544,50.0
545,50.0
546,50.0
547,51.99999809265137
548,51.99999809265137
549,51.99999809265137
550,51.99999809265137
551,51.99999809265137
552,51.99999809265137
553,51.99999809265137
554,51.99999809265137
555,51.99999809265137
556,51.99999809265137
557,51.99999809265137
558,51.99999809265137
559,51.99999809265137
560,51.99999809265137
561,51.99999809265137
562,51.99999809265137
563,51.99999809265137
564,51.99999809265137
565,51.99999809265137
566,51.99999809265137
567,51.99999809265137
568,51.99999809265137
569,51.99999809265137
570,51.99999809265137
571,51.99999809265137
572,51.99999809265137
573,51.99999809265137
574,51.99999809265137
575,51.99999809265137
576,51.99999809265137
577,51.99999809265137
578,51.99999809265137
579,51.99999809265137
580,51.99999809265137
581,51.99999809265137
582,51.99999809265137
583,51.99999809265137
584,51.99999809265137
585,51.99999809265137
586,51.99999809265137
587,51.99999809265137
588,51.99999809265137
589,51.99999809265137
590,51.99999809265137
591,51.99999809265137
592,51.99999809265137
593,51.99999809265137
594,51.99999809265137
595,51.99999809265137
596,51.99999809265137
597,51.99999809265137
598,51.99999809265137
599,51.99999809265137
600,51.99999809265137
1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,3.999999910593033
5,3.999999910593033
6,3.999999910593033
7,5.999999865889549
8,5.999999865889549
9,5.999999865889549
10,5.999999865889549
11,7.999999821186066
12,7.999999821186066
13,7.999999821186066
14,7.999999821186066
15,9.999999403953552
16,9.999999403953552
17,9.999999403953552
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,9.999999403953552
23,11.999999731779099
24,11.999999731779099
25,11.999999731779099
26,11.999999731779099
27,11.999999731779099
28,11.999999731779099
29,11.999999731779099
30,11.999999731779099
31,11.999999731779099
32,14.000000059604645
33,14.000000059604645
34,15.999999642372131
35,15.999999642372131
36,17.999999225139618
37,17.999999225139618
38,19.999998807907104
39,19.999998807907104
40,19.999998807907104
41,21.99999988079071
42,23.999999463558197
43,23.999999463558197
44,25.999999046325684
45,25.999999046325684
46,25.999999046325684
47,25.999999046325684
48,25.999999046325684
49,25.999999046325684
50,25.999999046325684
51,28.00000011920929
52,28.00000011920929
53,28.00000011920929
54,28.00000011920929
55,28.00000011920929
56,28.00000011920929
57,28.00000011920929
58,28.00000011920929
59,28.00000011920929
60,28.00000011920929
61,28.00000011920929
62,28.00000011920929
63,28.00000011920929
64,28.00000011920929
65,28.00000011920929
66,28.00000011920929
67,28.00000011920929
68,28.00000011920929
69,28.00000011920929
70,28.00000011920929
71,28.00000011920929
72,28.00000011920929
73,28.00000011920929
74,28.00000011920929
75,28.00000011920929
76,28.00000011920929
77,28.00000011920929
78,28.00000011920929
79,28.00000011920929
80,28.00000011920929
81,28.00000011920929
82,28.00000011920929
83,28.00000011920929
84,28.00000011920929
85,29.999998211860657
86,29.999998211860657
87,29.999998211860657
88,29.999998211860657
89,29.999998211860657
90,29.999998211860657
91,29.999998211860657
92,29.999998211860657
93,29.999998211860657
94,29.999998211860657
95,29.999998211860657
96,29.999998211860657
97,29.999998211860657
98,29.999998211860657
99,29.999998211860657
100,29.999998211860657
101,29.999998211860657
102,29.999998211860657
103,31.999999284744263
104,31.999999284744263
105,34.00000035762787
106,34.00000035762787
107,34.00000035762787
108,34.00000035762787
109,34.00000035762787
110,34.00000035762787
111,34.00000035762787
112,34.00000035762787
113,34.00000035762787
114,34.00000035762787
115,34.00000035762787
116,35.999998450279236
117,35.999998450279236
118,35.999998450279236
119,35.999998450279236
120,35.999998450279236
121,35.999998450279236
122,35.999998450279236
123,37.99999952316284
124,37.99999952316284
125,39.99999761581421
126,39.99999761581421
127,39.99999761581421
128,39.99999761581421
129,39.99999761581421
130,39.99999761581421
131,39.99999761581421
132,39.99999761581421
133,39.99999761581421
134,39.99999761581421
135,39.99999761581421
136,39.99999761581421
137,39.99999761581421
138,39.99999761581421
139,39.99999761581421
140,39.99999761581421
141,39.99999761581421
142,39.99999761581421
143,39.99999761581421
144,39.99999761581421
145,39.99999761581421
146,39.99999761581421
147,39.99999761581421
148,41.999998688697815
149,41.999998688697815
150,41.999998688697815
151,41.999998688697815
152,41.999998688697815
153,41.999998688697815
154,41.999998688697815
155,41.999998688697815
156,41.999998688697815
157,41.999998688697815
158,41.999998688697815
159,41.999998688697815
160,41.999998688697815
161,41.999998688697815
162,41.999998688697815
163,41.999998688697815
164,41.999998688697815
165,43.99999976158142
166,43.99999976158142
167,43.99999976158142
168,43.99999976158142
169,45.99999785423279
170,45.99999785423279
171,45.99999785423279
172,45.99999785423279
173,45.99999785423279
174,45.99999785423279
175,45.99999785423279
176,45.99999785423279
177,45.99999785423279
178,45.99999785423279
179,45.99999785423279
180,45.99999785423279
181,45.99999785423279
182,45.99999785423279
183,47.999998927116394
184,47.999998927116394
185,47.999998927116394
186,47.999998927116394
187,47.999998927116394
188,47.999998927116394
189,47.999998927116394
190,47.999998927116394
191,47.999998927116394
192,47.999998927116394
193,47.999998927116394
194,47.999998927116394
195,47.999998927116394
196,47.999998927116394
197,47.999998927116394
198,47.999998927116394
199,47.999998927116394
200,47.999998927116394
201,47.999998927116394
202,47.999998927116394
203,47.999998927116394
204,47.999998927116394
205,47.999998927116394
206,47.999998927116394
207,47.999998927116394
208,47.999998927116394
209,47.999998927116394
210,47.999998927116394
211,47.999998927116394
212,47.999998927116394
213,47.999998927116394
214,47.999998927116394
215,47.999998927116394
216,47.999998927116394
217,50.0
218,50.0
219,50.0
220,50.0
221,50.0
222,50.0
223,50.0
224,50.0
225,50.0
226,50.0
227,50.0
228,50.0
229,50.0
230,50.0
231,50.0
232,50.0
233,50.0
234,50.0
235,50.0
236,50.0
237,50.0
238,50.0
239,50.0
240,50.0
241,50.0
242,50.0
243,50.0
244,50.0
245,50.0
246,50.0
247,50.0
248,50.0
249,50.0
250,50.0
251,50.0
252,50.0
253,50.0
254,50.0
255,50.0
256,50.0
257,50.0
258,50.0
259,50.0
260,50.0
261,50.0
262,50.0
263,50.0
264,50.0
265,50.0
266,51.99999809265137
267,51.99999809265137
268,53.999996185302734
269,53.999996185302734
270,53.999996185302734
271,56.00000023841858
272,56.00000023841858
273,56.00000023841858
274,56.00000023841858
275,56.00000023841858
276,56.00000023841858
277,56.00000023841858
278,56.00000023841858
279,56.00000023841858
280,56.00000023841858
281,56.00000023841858
282,56.00000023841858
283,56.00000023841858
284,56.00000023841858
285,56.00000023841858
286,56.00000023841858
287,56.00000023841858
288,56.00000023841858
289,56.00000023841858
290,56.00000023841858
291,56.00000023841858
292,56.00000023841858
293,56.00000023841858
294,56.00000023841858
295,56.00000023841858
296,56.00000023841858
297,56.00000023841858
298,56.00000023841858
299,56.00000023841858
300,56.00000023841858
301,56.00000023841858
302,56.00000023841858
303,56.00000023841858
304,56.00000023841858
305,56.00000023841858
306,56.00000023841858
307,56.00000023841858
308,56.00000023841858
309,56.00000023841858
310,56.00000023841858
311,56.00000023841858
312,56.00000023841858
313,56.00000023841858
314,56.00000023841858
315,56.00000023841858
316,56.00000023841858
317,56.00000023841858
318,56.00000023841858
319,56.00000023841858
320,56.00000023841858
321,56.00000023841858
322,56.00000023841858
323,56.00000023841858
324,56.00000023841858
325,56.00000023841858
326,56.00000023841858
327,56.00000023841858
328,56.00000023841858
329,56.00000023841858
330,56.00000023841858
331,56.00000023841858
332,56.00000023841858
333,56.00000023841858
334,56.00000023841858
335,56.00000023841858
336,56.00000023841858
337,56.00000023841858
338,56.00000023841858
339,56.00000023841858
340,56.00000023841858
341,56.00000023841858
342,56.00000023841858
343,56.00000023841858
344,56.00000023841858
345,56.00000023841858
346,56.00000023841858
347,56.00000023841858
348,56.00000023841858
349,56.00000023841858
350,56.00000023841858
351,56.00000023841858
352,57.999998331069946
353,57.999998331069946
354,57.999998331069946
355,57.999998331069946
356,59.99999642372131
357,59.99999642372131
358,59.99999642372131
359,59.99999642372131
360,59.99999642372131
361,59.99999642372131
362,59.99999642372131
363,59.99999642372131
364,62.00000047683716
365,62.00000047683716
366,62.00000047683716
367,62.00000047683716
368,62.00000047683716
369,62.00000047683716
370,62.00000047683716
371,62.00000047683716
372,62.00000047683716
373,62.00000047683716
374,62.00000047683716
375,62.00000047683716
376,62.00000047683716
377,62.00000047683716
378,62.00000047683716
379,62.00000047683716
380,62.00000047683716
381,62.00000047683716
382,62.00000047683716
383,62.00000047683716
384,62.00000047683716
385,62.00000047683716
386,62.00000047683716
387,62.00000047683716
388,62.00000047683716
389,62.00000047683716
390,62.00000047683716
391,62.00000047683716
392,62.00000047683716
393,62.00000047683716
394,62.00000047683716
395,62.00000047683716
396,62.00000047683716
397,62.00000047683716
398,62.00000047683716
399,62.00000047683716
400,62.00000047683716
401,62.00000047683716
402,62.00000047683716
403,62.00000047683716
404,62.00000047683716
405,62.00000047683716
406,62.00000047683716
407,62.00000047683716
408,62.00000047683716
409,62.00000047683716
410,62.00000047683716
411,62.00000047683716
412,62.00000047683716
413,62.00000047683716
414,62.00000047683716
415,62.00000047683716
416,62.00000047683716
417,62.00000047683716
418,62.00000047683716
419,62.00000047683716
420,62.00000047683716
421,62.00000047683716
422,62.00000047683716
423,62.00000047683716
424,62.00000047683716
425,62.00000047683716
426,62.00000047683716
427,62.00000047683716
428,62.00000047683716
429,62.00000047683716
430,62.00000047683716
431,62.00000047683716
432,62.00000047683716
433,62.00000047683716
434,62.00000047683716
435,62.00000047683716
436,62.00000047683716
437,62.00000047683716
438,62.00000047683716
439,62.00000047683716
440,62.00000047683716
441,62.00000047683716
442,62.00000047683716
443,62.00000047683716
444,62.00000047683716
445,62.00000047683716
446,62.00000047683716
447,62.00000047683716
448,62.00000047683716
449,62.00000047683716
450,62.00000047683716
451,62.00000047683716
452,62.00000047683716
453,62.00000047683716
454,62.00000047683716
455,62.00000047683716
456,62.00000047683716
457,62.00000047683716
458,62.00000047683716
459,62.00000047683716
460,62.00000047683716
461,62.00000047683716
462,62.00000047683716
463,62.00000047683716
464,62.00000047683716
465,62.00000047683716
466,62.00000047683716
467,62.00000047683716
468,62.00000047683716
469,62.00000047683716
470,62.00000047683716
471,62.00000047683716
472,62.00000047683716
473,62.00000047683716
474,62.00000047683716
475,62.00000047683716
476,62.00000047683716
477,62.00000047683716
478,62.00000047683716
479,62.00000047683716
480,62.00000047683716
481,62.00000047683716
482,62.00000047683716
483,62.00000047683716
484,62.00000047683716
485,62.00000047683716
486,62.00000047683716
487,62.00000047683716
488,62.00000047683716
489,62.00000047683716
490,62.00000047683716
491,62.00000047683716
492,62.00000047683716
493,62.00000047683716
494,62.00000047683716
495,62.00000047683716
496,62.00000047683716
497,62.00000047683716
498,62.00000047683716
499,62.00000047683716
500,62.00000047683716
501,62.00000047683716
502,62.00000047683716
503,62.00000047683716
504,62.00000047683716
505,62.00000047683716
506,62.00000047683716
507,62.00000047683716
508,62.00000047683716
509,62.00000047683716
510,62.00000047683716
511,62.00000047683716
512,62.00000047683716
513,62.00000047683716
514,62.00000047683716
515,62.00000047683716
516,62.00000047683716
517,62.00000047683716
518,62.00000047683716
519,62.00000047683716
520,62.00000047683716
521,62.00000047683716
522,62.00000047683716
523,62.00000047683716
524,62.00000047683716
525,62.00000047683716
526,62.00000047683716
527,62.00000047683716
528,62.00000047683716
529,62.00000047683716
530,62.00000047683716
531,62.00000047683716
532,62.00000047683716
533,62.00000047683716
534,62.00000047683716
535,62.00000047683716
536,62.00000047683716
537,62.00000047683716
538,62.00000047683716
539,62.00000047683716
540,62.00000047683716
541,63.999998569488525
542,63.999998569488525
543,63.999998569488525
544,63.999998569488525
545,63.999998569488525
546,63.999998569488525
547,63.999998569488525
548,63.999998569488525
549,63.999998569488525
550,63.999998569488525
551,63.999998569488525
552,63.999998569488525
553,63.999998569488525
554,63.999998569488525
555,63.999998569488525
556,63.999998569488525
557,63.999998569488525
558,63.999998569488525
559,63.999998569488525
560,63.999998569488525
561,63.999998569488525
562,63.999998569488525
563,63.999998569488525
564,65.99999666213989
565,65.99999666213989
566,65.99999666213989
567,65.99999666213989
568,65.99999666213989
569,65.99999666213989
570,65.99999666213989
571,65.99999666213989
572,65.99999666213989
573,65.99999666213989
574,65.99999666213989
575,65.99999666213989
576,65.99999666213989
577,65.99999666213989
578,65.99999666213989
579,65.99999666213989
580,65.99999666213989
581,65.99999666213989
582,65.99999666213989
583,65.99999666213989
584,65.99999666213989
585,65.99999666213989
586,65.99999666213989
587,65.99999666213989
588,65.99999666213989
589,65.99999666213989
590,65.99999666213989
591,65.99999666213989
592,65.99999666213989
593,65.99999666213989
594,65.99999666213989
595,65.99999666213989
596,65.99999666213989
597,65.99999666213989
598,65.99999666213989
599,65.99999666213989
600,65.99999666213989
1,1.9999999552965164
2,3.999999910593033
3,3.999999910593033
4,3.999999910593033
5,5.999999865889549
6,5.999999865889549
7,7.999999821186066
8,9.999999403953552
9,9.999999403953552
10,9.999999403953552
11,9.999999403953552
12,9.999999403953552
13,9.999999403953552
14,9.999999403953552
15,9.999999403953552
16,9.999999403953552
17,9.999999403953552
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,9.999999403953552
23,9.999999403953552
24,9.999999403953552
25,9.999999403953552
26,9.999999403953552
27,9.999999403953552
28,11.999999731779099
29,11.999999731779099
30,11.999999731779099
31,14.000000059604645
32,14.000000059604645
33,14.000000059604645
34,15.999999642372131
35,15.999999642372131
36,15.999999642372131
37,15.999999642372131
38,15.999999642372131
39,15.999999642372131
40,15.999999642372131
41,15.999999642372131
42,15.999999642372131
43,15.999999642372131
44,15.999999642372131
45,15.999999642372131
46,15.999999642372131
47,15.999999642372131
48,17.999999225139618
49,17.999999225139618
50,17.999999225139618
51,19.999998807907104
52,19.999998807907104
53,19.999998807907104
54,21.99999988079071
55,21.99999988079071
56,21.99999988079071
57,21.99999988079071
58,21.99999988079071
59,21.99999988079071
60,21.99999988079071
61,21.99999988079071
62,21.99999988079071
63,21.99999988079071
64,21.99999988079071
65,23.999999463558197
66,23.999999463558197
67,23.999999463558197
68,23.999999463558197
69,23.999999463558197
70,23.999999463558197
71,23.999999463558197
72,23.999999463558197
73,23.999999463558197
74,23.999999463558197
75,23.999999463558197
76,23.999999463558197
77,23.999999463558197
78,23.999999463558197
79,23.999999463558197
80,23.999999463558197
81,23.999999463558197
82,23.999999463558197
83,23.999999463558197
84,25.999999046325684
85,28.00000011920929
86,28.00000011920929
87,28.00000011920929
88,29.999998211860657
89,29.999998211860657
90,29.999998211860657
91,29.999998211860657
92,29.999998211860657
93,31.999999284744263
94,31.999999284744263
95,31.999999284744263
96,31.999999284744263
97,31.999999284744263
98,31.999999284744263
99,31.999999284744263
100,31.999999284744263
101,31.999999284744263
102,31.999999284744263
103,31.999999284744263
104,31.999999284744263
105,31.999999284744263
106,31.999999284744263
107,31.999999284744263
108,31.999999284744263
109,31.999999284744263
110,31.999999284744263
111,31.999999284744263
112,31.999999284744263
113,31.999999284744263
114,31.999999284744263
115,31.999999284744263
116,31.999999284744263
117,31.999999284744263
118,31.999999284744263
119,31.999999284744263
120,31.999999284744263
121,31.999999284744263
122,31.999999284744263
123,31.999999284744263
124,31.999999284744263
125,31.999999284744263
126,31.999999284744263
127,31.999999284744263
128,31.999999284744263
129,31.999999284744263
130,31.999999284744263
131,31.999999284744263
132,31.999999284744263
133,31.999999284744263
134,31.999999284744263
135,31.999999284744263
136,34.00000035762787
137,34.00000035762787
138,35.999998450279236
139,35.999998450279236
140,37.99999952316284
141,37.99999952316284
142,37.99999952316284
143,37.99999952316284
144,37.99999952316284
145,37.99999952316284
146,37.99999952316284
147,37.99999952316284
148,37.99999952316284
149,37.99999952316284
150,37.99999952316284
151,37.99999952316284
152,37.99999952316284
153,37.99999952316284
154,37.99999952316284
155,37.99999952316284
156,37.99999952316284
157,37.99999952316284
158,37.99999952316284
159,39.99999761581421
160,39.99999761581421
161,39.99999761581421
162,39.99999761581421
163,39.99999761581421
164,39.99999761581421
165,39.99999761581421
166,39.99999761581421
167,39.99999761581421
168,39.99999761581421
169,39.99999761581421
170,39.99999761581421
171,39.99999761581421
172,39.99999761581421
173,39.99999761581421
174,39.99999761581421
175,39.99999761581421
176,39.99999761581421
177,39.99999761581421
178,39.99999761581421
179,39.99999761581421
180,39.99999761581421
181,39.99999761581421
182,39.99999761581421
183,39.99999761581421
184,39.99999761581421
185,39.99999761581421
186,39.99999761581421
187,39.99999761581421
188,39.99999761581421
189,39.99999761581421
190,39.99999761581421
191,39.99999761581421
192,39.99999761581421
193,41.999998688697815
194,41.999998688697815
195,41.999998688697815
196,41.999998688697815
197,43.99999976158142
198,43.99999976158142
199,43.99999976158142
200,43.99999976158142
201,45.99999785423279
202,45.99999785423279
203,45.99999785423279
204,45.99999785423279
205,45.99999785423279
206,45.99999785423279
207,45.99999785423279
208,45.99999785423279
209,45.99999785423279
210,45.99999785423279
211,45.99999785423279
212,45.99999785423279
213,45.99999785423279
214,45.99999785423279
215,45.99999785423279
216,45.99999785423279
217,45.99999785423279
218,45.99999785423279
219,45.99999785423279
220,45.99999785423279
221,45.99999785423279
222,45.99999785423279
223,45.99999785423279
224,45.99999785423279
225,45.99999785423279
226,45.99999785423279
227,45.99999785423279
228,45.99999785423279
229,45.99999785423279
230,45.99999785423279
231,45.99999785423279
232,47.999998927116394
233,47.999998927116394
234,47.999998927116394
235,47.999998927116394
236,47.999998927116394
237,47.999998927116394
238,47.999998927116394
239,47.999998927116394
240,47.999998927116394
241,47.999998927116394
242,47.999998927116394
243,47.999998927116394
244,47.999998927116394
245,47.999998927116394
246,47.999998927116394
247,47.999998927116394
248,47.999998927116394
249,47.999998927116394
250,47.999998927116394
251,47.999998927116394
252,47.999998927116394
253,47.999998927116394
254,47.999998927116394
255,47.999998927116394
256,47.999998927116394
257,47.999998927116394
258,47.999998927116394
259,47.999998927116394
260,47.999998927116394
261,50.0
262,50.0
263,50.0
264,50.0
265,50.0
266,50.0
267,50.0
268,50.0
269,50.0
270,50.0
271,50.0
272,50.0
273,50.0
274,50.0
275,50.0
276,50.0
277,50.0
278,50.0
279,50.0
280,50.0
281,50.0
282,50.0
283,50.0
284,50.0
285,50.0
286,50.0
287,50.0
288,50.0
289,51.99999809265137
290,51.99999809265137
