329,57.999998331069946
330,57.999998331069946
331,57.999998331069946
332,57.999998331069946
333,57.999998331069946
334,57.999998331069946
335,57.999998331069946
336,57.999998331069946
337,57.999998331069946
338,57.999998331069946
339,57.999998331069946
340,57.999998331069946
341,57.999998331069946
342,57.999998331069946
343,57.999998331069946
344,57.999998331069946
345,57.999998331069946
346,57.999998331069946
347,57.999998331069946
348,57.999998331069946
349,57.999998331069946
350,57.999998331069946
351,57.999998331069946
352,57.999998331069946
353,57.999998331069946
354,57.999998331069946
355,57.999998331069946
356,57.999998331069946
357,57.999998331069946
358,57.999998331069946
359,57.999998331069946
360,57.999998331069946
361,57.999998331069946
362,57.999998331069946
363,57.999998331069946
364,57.999998331069946
365,57.999998331069946
366,57.999998331069946
367,57.999998331069946
368,57.999998331069946
369,57.999998331069946
370,57.999998331069946
371,57.999998331069946
372,57.999998331069946
373,57.999998331069946
374,57.999998331069946
375,57.999998331069946
376,57.999998331069946
377,57.999998331069946
378,57.999998331069946
379,57.999998331069946
380,57.999998331069946
381,57.999998331069946
382,57.999998331069946
383,57.999998331069946
384,57.999998331069946
385,57.999998331069946
386,57.999998331069946
387,57.999998331069946
388,57.999998331069946
389,57.999998331069946
390,57.999998331069946
391,57.999998331069946
392,57.999998331069946
393,57.999998331069946
394,57.999998331069946
395,57.999998331069946
396,57.999998331069946
397,57.999998331069946
398,57.999998331069946
399,57.999998331069946
400,57.999998331069946
401,57.999998331069946
402,57.999998331069946
403,57.999998331069946
404,57.999998331069946
405,57.999998331069946
406,57.999998331069946
407,57.999998331069946
408,57.999998331069946
409,57.999998331069946
410,57.999998331069946
411,57.999998331069946
412,57.999998331069946
413,57.999998331069946
414,57.999998331069946
415,57.999998331069946
416,57.999998331069946
417,57.999998331069946
418,57.999998331069946
419,57.999998331069946
420,57.999998331069946
421,57.999998331069946
422,57.999998331069946
423,57.999998331069946
424,57.999998331069946
425,57.999998331069946
426,57.999998331069946
427,57.999998331069946
428,57.999998331069946
429,57.999998331069946
430,57.999998331069946
431,57.999998331069946
432,57.999998331069946
433,57.999998331069946
434,57.999998331069946
435,57.999998331069946
436,57.999998331069946
437,57.999998331069946
438,57.999998331069946
439,57.999998331069946
440,57.999998331069946
441,57.999998331069946
442,57.999998331069946
443,57.999998331069946
444,57.999998331069946
445,57.999998331069946
446,57.999998331069946
447,57.999998331069946
448,57.999998331069946
449,57.999998331069946
450,57.999998331069946
451,57.999998331069946
452,57.999998331069946
453,57.999998331069946
454,57.999998331069946
455,57.999998331069946
456,57.999998331069946
457,57.999998331069946
458,57.999998331069946
459,57.999998331069946
460,57.999998331069946
461,57.999998331069946
462,57.999998331069946
463,57.999998331069946
464,57.999998331069946
465,57.999998331069946
466,57.999998331069946
467,57.999998331069946
468,57.999998331069946
469,57.999998331069946
470,57.999998331069946
471,57.999998331069946
472,57.999998331069946
473,57.999998331069946
474,57.999998331069946
475,57.999998331069946
476,57.999998331069946
477,57.999998331069946
478,57.999998331069946
479,57.999998331069946
480,57.999998331069946
481,57.999998331069946
482,57.999998331069946
483,57.999998331069946
484,57.999998331069946
485,57.999998331069946
486,57.999998331069946
487,57.999998331069946
488,57.999998331069946
489,57.999998331069946
490,57.999998331069946
491,57.999998331069946
492,57.999998331069946
493,57.999998331069946
494,57.999998331069946
495,57.999998331069946
496,57.999998331069946
497,57.999998331069946
498,57.999998331069946
499,57.999998331069946
500,57.999998331069946
501,57.999998331069946
502,57.999998331069946
503,57.999998331069946
504,57.999998331069946
505,57.999998331069946
506,57.999998331069946
507,57.999998331069946
508,57.999998331069946
509,57.999998331069946
510,57.999998331069946
511,57.999998331069946
512,57.999998331069946
513,57.999998331069946
514,57.999998331069946
515,57.999998331069946
516,57.999998331069946
517,57.999998331069946
518,57.999998331069946
519,57.999998331069946
520,57.999998331069946
521,57.999998331069946
522,57.999998331069946
523,57.999998331069946
524,57.999998331069946
525,57.999998331069946
526,57.999998331069946
527,57.999998331069946
528,57.999998331069946
529,57.999998331069946
530,57.999998331069946
531,57.999998331069946
532,57.999998331069946
533,57.999998331069946
534,57.999998331069946
535,57.999998331069946
536,57.999998331069946
537,57.999998331069946
538,57.999998331069946
539,57.999998331069946
540,57.999998331069946
541,57.999998331069946
542,57.999998331069946
543,57.999998331069946
544,57.999998331069946
545,57.999998331069946
546,57.999998331069946
547,57.999998331069946
548,57.999998331069946
549,57.999998331069946
550,57.999998331069946
551,57.999998331069946
552,57.999998331069946
553,57.999998331069946
554,57.999998331069946
555,57.999998331069946
556,57.999998331069946
557,57.999998331069946
558,57.999998331069946
559,57.999998331069946
560,57.999998331069946
561,57.999998331069946
562,57.999998331069946
563,57.999998331069946
564,57.999998331069946
565,57.999998331069946
566,57.999998331069946
567,57.999998331069946
568,57.999998331069946
569,57.999998331069946
570,57.999998331069946
571,57.999998331069946
572,57.999998331069946
573,57.999998331069946
574,57.999998331069946
575,57.999998331069946
576,57.999998331069946
577,57.999998331069946
578,57.999998331069946
579,57.999998331069946
580,57.999998331069946
581,57.999998331069946
582,57.999998331069946
583,57.999998331069946
584,57.999998331069946
585,57.999998331069946
586,57.999998331069946
587,57.999998331069946
588,57.999998331069946
589,57.999998331069946
590,57.999998331069946
591,57.999998331069946
592,57.999998331069946
593,57.999998331069946
594,57.999998331069946
595,57.999998331069946
596,57.999998331069946
597,57.999998331069946
598,57.999998331069946
599,57.999998331069946
600,57.999998331069946
1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,1.9999999552965164
5,1.9999999552965164
6,3.999999910593033
7,3.999999910593033
8,3.999999910593033
9,3.999999910593033
10,3.999999910593033
11,5.999999865889549
12,7.999999821186066
13,7.999999821186066
14,7.999999821186066
15,9.999999403953552
16,9.999999403953552
17,9.999999403953552
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,11.999999731779099
23,11.999999731779099
24,14.000000059604645
25,14.000000059604645
26,14.000000059604645
27,14.000000059604645
28,14.000000059604645
29,15.999999642372131
30,15.999999642372131
31,15.999999642372131
32,15.999999642372131
33,15.999999642372131
34,17.999999225139618
35,17.999999225139618
36,17.999999225139618
37,17.999999225139618
38,19.999998807907104
39,19.999998807907104
40,19.999998807907104
41,21.99999988079071
42,21.99999988079071
43,21.99999988079071
44,23.999999463558197
45,23.999999463558197
46,23.999999463558197
47,23.999999463558197
48,23.999999463558197
49,23.999999463558197
50,23.999999463558197
51,23.999999463558197
52,25.999999046325684
53,28.00000011920929
54,29.999998211860657
55,31.999999284744263
56,31.999999284744263
57,31.999999284744263
58,31.999999284744263
59,31.999999284744263
60,31.999999284744263
61,31.999999284744263
62,31.999999284744263
63,31.999999284744263
64,31.999999284744263
65,31.999999284744263
66,31.999999284744263
67,31.999999284744263
68,31.999999284744263
69,31.999999284744263
70,31.999999284744263
71,31.999999284744263
72,31.999999284744263
73,31.999999284744263
74,31.999999284744263
75,31.999999284744263
76,31.999999284744263
77,31.999999284744263
78,31.999999284744263
79,31.999999284744263
80,31.999999284744263
81,31.999999284744263
82,31.999999284744263
83,31.999999284744263
84,31.999999284744263
85,31.999999284744263
86,31.999999284744263
87,31.999999284744263
88,31.999999284744263
89,31.999999284744263
90,31.999999284744263
91,31.999999284744263
92,31.999999284744263
93,31.999999284744263
94,31.999999284744263
95,31.999999284744263
96,31.999999284744263
97,31.999999284744263
98,31.999999284744263
99,31.999999284744263
100,31.999999284744263
101,31.999999284744263
102,31.999999284744263
103,31.999999284744263
104,34.00000035762787
105,34.00000035762787
106,35.999998450279236
107,37.99999952316284
108,37.99999952316284
109,37.99999952316284
110,37.99999952316284
111,37.99999952316284
112,37.99999952316284
113,37.99999952316284
114,37.99999952316284
115,37.99999952316284
116,37.99999952316284
117,37.99999952316284
118,37.99999952316284
119,39.99999761581421
120,39.99999761581421
121,39.99999761581421
122,39.99999761581421
123,39.99999761581421
124,39.99999761581421
125,39.99999761581421
126,39.99999761581421
127,39.99999761581421
128,41.999998688697815
129,41.999998688697815
130,41.999998688697815
131,41.999998688697815
132,41.999998688697815
133,41.999998688697815
134,41.999998688697815
135,41.999998688697815
136,41.999998688697815
137,41.999998688697815
138,41.999998688697815
139,41.999998688697815
140,41.999998688697815
141,43.99999976158142
142,43.99999976158142
143,43.99999976158142
144,43.99999976158142
145,43.99999976158142
146,45.99999785423279
147,47.999998927116394
148,47.999998927116394
149,47.999998927116394
150,47.999998927116394
151,47.999998927116394
152,47.999998927116394
153,47.999998927116394
154,47.999998927116394
155,47.999998927116394
156,47.999998927116394
157,47.999998927116394
158,47.999998927116394
159,47.999998927116394
160,47.999998927116394
161,47.999998927116394
162,47.999998927116394
163,47.999998927116394
164,47.999998927116394
165,47.999998927116394
166,47.999998927116394
167,47.999998927116394
168,47.999998927116394
169,50.0
170,50.0
171,50.0
172,51.99999809265137
173,51.99999809265137
174,51.99999809265137
175,51.99999809265137
176,51.99999809265137
177,51.99999809265137
178,51.99999809265137
179,51.99999809265137
180,51.99999809265137
181,51.99999809265137
182,51.99999809265137
183,51.99999809265137
184,51.99999809265137
185,51.99999809265137
186,51.99999809265137
187,51.99999809265137
188,51.99999809265137
189,51.99999809265137
190,51.99999809265137
191,51.99999809265137
192,51.99999809265137
193,51.99999809265137
194,51.99999809265137
195,51.99999809265137
196,51.99999809265137
197,51.99999809265137
198,51.99999809265137
199,51.99999809265137
200,51.99999809265137
201,51.99999809265137
202,51.99999809265137
203,51.99999809265137
204,51.99999809265137
205,51.99999809265137
206,51.99999809265137
207,51.99999809265137
208,51.99999809265137
209,51.99999809265137
210,51.99999809265137
211,51.99999809265137
212,51.99999809265137
213,51.99999809265137
214,51.99999809265137
215,51.99999809265137
216,51.99999809265137
217,51.99999809265137
218,51.99999809265137
219,51.99999809265137
220,51.99999809265137
221,51.99999809265137
222,51.99999809265137
223,51.99999809265137
224,51.99999809265137
225,51.99999809265137
226,51.99999809265137
227,51.99999809265137
228,51.99999809265137
229,51.99999809265137
230,51.99999809265137
231,51.99999809265137
232,51.99999809265137
233,51.99999809265137
234,51.99999809265137
235,51.99999809265137
236,51.99999809265137
237,51.99999809265137
238,51.99999809265137
239,51.99999809265137
240,51.99999809265137
241,51.99999809265137
242,51.99999809265137
243,51.99999809265137
244,51.99999809265137
245,51.99999809265137
246,51.99999809265137
247,51.99999809265137
248,51.99999809265137
249,51.99999809265137
250,51.99999809265137
251,51.99999809265137
252,51.99999809265137
253,51.99999809265137
254,51.99999809265137
255,51.99999809265137
256,51.99999809265137
257,51.99999809265137
258,51.99999809265137
259,51.99999809265137
260,51.99999809265137
261,51.99999809265137
262,51.99999809265137
263,51.99999809265137
264,51.99999809265137
265,51.99999809265137
266,51.99999809265137
267,51.99999809265137
268,51.99999809265137
269,51.99999809265137
270,51.99999809265137
271,51.99999809265137
272,51.99999809265137
273,51.99999809265137
274,51.99999809265137
275,51.99999809265137
276,51.99999809265137
277,51.99999809265137
278,51.99999809265137
279,51.99999809265137
280,51.99999809265137
281,51.99999809265137
282,51.99999809265137
283,51.99999809265137
284,51.99999809265137
285,51.99999809265137
286,51.99999809265137
287,51.99999809265137
288,51.99999809265137
289,51.99999809265137
290,51.99999809265137
291,51.99999809265137
292,51.99999809265137
293,51.99999809265137
294,51.99999809265137
295,51.99999809265137
296,51.99999809265137
297,51.99999809265137
298,53.999996185302734
299,53.999996185302734
300,53.999996185302734
301,53.999996185302734
302,56.00000023841858
303,56.00000023841858
304,56.00000023841858
305,56.00000023841858
306,56.00000023841858
307,56.00000023841858
308,56.00000023841858
309,56.00000023841858
310,56.00000023841858
311,56.00000023841858
312,56.00000023841858
313,56.00000023841858
314,56.00000023841858
315,56.00000023841858
316,56.00000023841858
317,56.00000023841858
318,56.00000023841858
319,56.00000023841858
320,56.00000023841858
321,56.00000023841858
322,56.00000023841858
323,56.00000023841858
324,56.00000023841858
325,56.00000023841858
326,56.00000023841858
327,56.00000023841858
328,56.00000023841858
329,56.00000023841858
330,56.00000023841858
331,56.00000023841858
332,56.00000023841858
333,56.00000023841858
334,56.00000023841858
335,56.00000023841858
336,56.00000023841858
337,56.00000023841858
338,56.00000023841858
339,56.00000023841858
340,56.00000023841858
341,56.00000023841858
342,56.00000023841858
343,56.00000023841858
344,56.00000023841858
345,56.00000023841858
346,56.00000023841858
347,57.999998331069946
348,57.999998331069946
349,57.999998331069946
350,57.999998331069946
351,57.999998331069946
352,57.999998331069946
353,57.999998331069946
354,57.999998331069946
355,57.999998331069946
356,57.999998331069946
357,57.999998331069946
358,57.999998331069946
359,57.999998331069946
360,57.999998331069946
361,57.999998331069946
362,59.99999642372131
363,59.99999642372131
364,59.99999642372131
365,59.99999642372131
366,59.99999642372131
367,59.99999642372131
368,59.99999642372131
369,59.99999642372131
370,59.99999642372131
371,59.99999642372131
372,59.99999642372131
373,59.99999642372131
374,59.99999642372131
375,59.99999642372131
376,59.99999642372131
377,59.99999642372131
378,59.99999642372131
379,59.99999642372131
380,59.99999642372131
381,59.99999642372131
382,59.99999642372131
383,59.99999642372131
384,59.99999642372131
385,59.99999642372131
386,59.99999642372131
387,59.99999642372131
388,59.99999642372131
389,59.99999642372131
390,59.99999642372131
391,59.99999642372131
392,59.99999642372131
393,59.99999642372131
394,59.99999642372131
395,59.99999642372131
396,59.99999642372131
397,59.99999642372131
398,59.99999642372131
399,59.99999642372131
400,59.99999642372131
401,59.99999642372131
402,59.99999642372131
403,59.99999642372131
404,59.99999642372131
405,59.99999642372131
406,59.99999642372131
407,59.99999642372131
408,59.99999642372131
409,59.99999642372131
410,59.99999642372131
411,59.99999642372131
412,59.99999642372131
413,59.99999642372131
414,59.99999642372131
415,59.99999642372131
416,59.99999642372131
417,59.99999642372131
418,59.99999642372131
419,59.99999642372131
420,59.99999642372131
421,59.99999642372131
422,59.99999642372131
423,59.99999642372131
424,59.99999642372131
425,59.99999642372131
426,59.99999642372131
427,59.99999642372131
428,59.99999642372131
429,59.99999642372131
430,59.99999642372131
431,59.99999642372131
432,59.99999642372131
433,59.99999642372131
434,62.00000047683716
435,62.00000047683716
436,62.00000047683716
437,62.00000047683716
438,62.00000047683716
439,62.00000047683716
440,62.00000047683716
441,62.00000047683716
442,62.00000047683716
443,62.00000047683716
444,62.00000047683716
445,62.00000047683716
446,62.00000047683716
447,62.00000047683716
448,62.00000047683716
449,62.00000047683716
450,62.00000047683716
451,62.00000047683716
452,62.00000047683716
453,62.00000047683716
454,63.999998569488525
455,65.99999666213989
456,68.00000071525574
457,68.00000071525574
458,69.9999988079071
459,69.9999988079071
460,69.9999988079071
461,69.9999988079071
462,69.9999988079071
463,69.9999988079071
464,69.9999988079071
465,69.9999988079071
466,69.9999988079071
467,69.9999988079071
468,71.99999690055847
469,71.99999690055847
470,71.99999690055847
471,71.99999690055847
472,71.99999690055847
473,71.99999690055847
474,71.99999690055847
475,71.99999690055847
476,71.99999690055847
477,71.99999690055847
478,71.99999690055847
479,71.99999690055847
480,71.99999690055847
481,71.99999690055847
482,71.99999690055847
483,71.99999690055847
484,71.99999690055847
485,71.99999690055847
486,71.99999690055847
487,71.99999690055847
488,71.99999690055847
489,71.99999690055847
490,71.99999690055847
491,71.99999690055847
492,71.99999690055847
493,71.99999690055847
494,71.99999690055847
495,71.99999690055847
496,71.99999690055847
497,71.99999690055847
498,71.99999690055847
499,71.99999690055847
500,71.99999690055847
501,71.99999690055847
502,71.99999690055847
503,71.99999690055847
504,71.99999690055847
505,71.99999690055847
506,71.99999690055847
507,71.99999690055847
508,71.99999690055847
509,71.99999690055847
510,71.99999690055847
511,71.99999690055847
512,71.99999690055847
513,71.99999690055847
514,71.99999690055847
515,71.99999690055847
516,71.99999690055847
517,71.99999690055847
518,71.99999690055847
519,71.99999690055847
520,71.99999690055847
521,71.99999690055847
522,71.99999690055847
523,71.99999690055847
524,71.99999690055847
525,71.99999690055847
526,71.99999690055847
527,71.99999690055847
528,71.99999690055847
529,71.99999690055847
530,71.99999690055847
531,71.99999690055847
532,71.99999690055847
533,71.99999690055847
534,71.99999690055847
535,71.99999690055847
536,71.99999690055847
537,71.99999690055847
538,71.99999690055847
539,71.99999690055847
540,71.99999690055847
541,71.99999690055847
542,71.99999690055847
543,71.99999690055847
544,71.99999690055847
545,71.99999690055847
546,71.99999690055847
547,71.99999690055847
548,74.00000095367432
549,74.00000095367432
550,74.00000095367432
551,75.99999904632568
552,75.99999904632568
553,75.99999904632568
554,75.99999904632568
555,75.99999904632568
556,75.99999904632568
557,75.99999904632568
558,75.99999904632568
559,75.99999904632568
560,75.99999904632568
561,75.99999904632568
562,75.99999904632568
563,75.99999904632568
564,75.99999904632568
565,75.99999904632568
566,75.99999904632568
567,75.99999904632568
568,75.99999904632568
569,75.99999904632568
570,75.99999904632568
571,75.99999904632568
572,75.99999904632568
573,75.99999904632568
574,75.99999904632568
575,75.99999904632568
576,75.99999904632568
577,75.99999904632568
578,75.99999904632568
579,75.99999904632568
580,75.99999904632568
581,75.99999904632568
582,75.99999904632568
583,75.99999904632568
584,75.99999904632568
585,75.99999904632568
586,75.99999904632568
587,75.99999904632568
588,75.99999904632568
589,75.99999904632568
590,75.99999904632568
591,75.99999904632568
592,75.99999904632568
593,75.99999904632568
594,75.99999904632568
595,75.99999904632568
596,75.99999904632568
597,75.99999904632568
598,75.99999904632568
599,75.99999904632568
600,75.99999904632568
1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,1.9999999552965164
5,1.9999999552965164
6,1.9999999552965164
7,3.999999910593033
8,3.999999910593033
9,3.999999910593033
10,5.999999865889549
11,5.999999865889549
12,5.999999865889549
13,5.999999865889549
14,5.999999865889549
15,7.999999821186066
16,7.999999821186066
17,9.999999403953552
18,9.999999403953552
19,9.999999403953552
20,9.999999403953552
21,9.999999403953552
22,11.999999731779099
23,11.999999731779099
24,14.000000059604645
25,14.000000059604645
26,15.999999642372131
27,15.999999642372131
28,17.999999225139618
29,19.999998807907104
30,19.999998807907104
31,19.999998807907104
32,19.999998807907104
33,19.999998807907104
34,19.999998807907104
35,21.99999988079071
36,21.99999988079071
37,21.99999988079071
38,21.99999988079071
39,21.99999988079071
40,21.99999988079071
41,21.99999988079071
42,21.99999988079071
43,21.99999988079071
44,21.99999988079071
45,21.99999988079071
46,23.999999463558197
47,23.999999463558197
48,25.999999046325684
49,25.999999046325684
50,28.00000011920929
51,28.00000011920929
52,28.00000011920929
53,28.00000011920929
54,28.00000011920929
55,28.00000011920929
56,28.00000011920929
57,28.00000011920929
58,28.00000011920929
59,28.00000011920929
60,28.00000011920929
61,29.999998211860657
62,31.999999284744263
63,31.999999284744263
64,31.999999284744263
65,31.999999284744263
66,31.999999284744263
67,34.00000035762787
68,34.00000035762787
69,35.999998450279236
70,37.99999952316284
71,37.99999952316284
72,39.99999761581421
73,39.99999761581421
74,41.999998688697815
75,43.99999976158142
76,45.99999785423279
77,47.999998927116394
78,47.999998927116394
79,47.999998927116394
80,47.999998927116394
81,47.999998927116394
82,47.999998927116394
83,47.999998927116394
84,47.999998927116394
85,47.999998927116394
86,47.999998927116394
87,47.999998927116394
88,47.999998927116394
89,47.999998927116394
90,47.999998927116394
91,47.999998927116394
92,47.999998927116394
93,47.999998927116394
94,47.999998927116394
95,47.999998927116394
96,47.999998927116394
97,47.999998927116394
98,47.999998927116394
99,47.999998927116394
100,47.999998927116394
101,47.999998927116394
102,47.999998927116394
103,47.999998927116394
104,47.999998927116394
105,47.999998927116394
106,47.999998927116394
107,47.999998927116394
108,47.999998927116394
109,47.999998927116394
110,47.999998927116394
111,47.999998927116394
112,47.999998927116394
113,47.999998927116394
114,47.999998927116394
115,47.999998927116394
116,47.999998927116394
117,47.999998927116394
118,47.999998927116394
119,47.999998927116394
120,47.999998927116394
121,47.999998927116394
122,47.999998927116394
123,47.999998927116394
124,47.999998927116394
125,47.999998927116394
126,47.999998927116394
127,47.999998927116394
128,47.999998927116394
129,47.999998927116394
130,47.999998927116394
131,47.999998927116394
132,47.999998927116394
133,47.999998927116394
134,47.999998927116394
135,47.999998927116394
136,47.999998927116394
137,47.999998927116394
138,47.999998927116394
139,47.999998927116394
140,47.999998927116394
141,47.999998927116394
142,47.999998927116394
143,47.999998927116394
144,47.999998927116394
145,47.999998927116394
146,47.999998927116394
147,47.999998927116394
148,47.999998927116394
149,47.999998927116394
150,47.999998927116394
151,47.999998927116394
152,47.999998927116394
153,47.999998927116394
154,47.999998927116394
155,47.999998927116394
156,47.999998927116394
157,47.999998927116394
158,47.999998927116394
159,47.999998927116394
160,47.999998927116394
161,47.999998927116394
162,47.999998927116394
163,47.999998927116394
164,47.999998927116394
165,47.999998927116394
166,47.999998927116394
167,47.999998927116394
168,47.999998927116394
169,47.999998927116394
170,47.999998927116394
171,47.999998927116394
172,47.999998927116394
173,47.999998927116394
174,47.999998927116394
175,47.999998927116394
176,47.999998927116394
177,47.999998927116394
178,47.999998927116394
179,47.999998927116394
180,47.999998927116394
181,47.999998927116394
182,47.999998927116394
183,47.999998927116394
184,47.999998927116394
185,47.999998927116394
186,47.999998927116394
187,47.999998927116394
188,47.999998927116394
189,47.999998927116394
190,47.999998927116394
191,47.999998927116394
192,47.999998927116394
193,47.999998927116394
194,47.999998927116394
195,47.999998927116394
196,47.999998927116394
197,47.999998927116394
198,47.999998927116394
199,47.999998927116394
200,47.999998927116394
