329,51.99999809265137
330,51.99999809265137
331,51.99999809265137
332,51.99999809265137
333,51.99999809265137
334,51.99999809265137
335,51.99999809265137
336,51.99999809265137
337,51.99999809265137
338,51.99999809265137
339,51.99999809265137
340,51.99999809265137
341,51.99999809265137
342,51.99999809265137
343,51.99999809265137
344,51.99999809265137
345,51.99999809265137
346,51.99999809265137
347,51.99999809265137
348,51.99999809265137
349,51.99999809265137
350,51.99999809265137
351,51.99999809265137
352,51.99999809265137
353,51.99999809265137
354,51.99999809265137
355,51.99999809265137
356,51.99999809265137
357,51.99999809265137
358,51.99999809265137
359,51.99999809265137
360,51.99999809265137
361,51.99999809265137
362,51.99999809265137
363,51.99999809265137
364,51.99999809265137
365,51.99999809265137
366,51.99999809265137
367,51.99999809265137
368,51.99999809265137
369,51.99999809265137
370,51.99999809265137
371,51.99999809265137
372,51.99999809265137
373,53.999996185302734
374,53.999996185302734
375,53.999996185302734
376,53.999996185302734
377,53.999996185302734
378,53.999996185302734
379,53.999996185302734
380,53.999996185302734
381,53.999996185302734
382,53.999996185302734
383,53.999996185302734
384,53.999996185302734
385,53.999996185302734
386,53.999996185302734
387,53.999996185302734
388,53.999996185302734
389,53.999996185302734
390,53.999996185302734
391,53.999996185302734
392,53.999996185302734
393,53.999996185302734
394,53.999996185302734
395,53.999996185302734
396,53.999996185302734
397,53.999996185302734
398,53.999996185302734
399,53.999996185302734
400,53.999996185302734
401,53.999996185302734
402,53.999996185302734
403,53.999996185302734
404,53.999996185302734
405,53.999996185302734
406,53.999996185302734
407,53.999996185302734
408,53.999996185302734
409,53.999996185302734
410,53.999996185302734
411,53.999996185302734
412,53.999996185302734
413,53.999996185302734
414,53.999996185302734
415,53.999996185302734
416,53.999996185302734
417,53.999996185302734
418,53.999996185302734
419,53.999996185302734
420,53.999996185302734
421,53.999996185302734
422,53.999996185302734
423,53.999996185302734
424,53.999996185302734
425,53.999996185302734
426,53.999996185302734
427,53.999996185302734
428,53.999996185302734
429,53.999996185302734
430,53.999996185302734
431,53.999996185302734
432,53.999996185302734
433,53.999996185302734
434,53.999996185302734
435,53.999996185302734
436,53.999996185302734
437,53.999996185302734
438,53.999996185302734
439,53.999996185302734
440,53.999996185302734
441,53.999996185302734
442,53.999996185302734
443,53.999996185302734
444,53.999996185302734
445,53.999996185302734
446,53.999996185302734
447,53.999996185302734
448,53.999996185302734
449,53.999996185302734
450,53.999996185302734
451,53.999996185302734
452,53.999996185302734
453,53.999996185302734
454,53.999996185302734
455,53.999996185302734
456,53.999996185302734
457,53.999996185302734
458,53.999996185302734
459,53.999996185302734
460,53.999996185302734
461,53.999996185302734
462,53.999996185302734
463,53.999996185302734
464,53.999996185302734
465,53.999996185302734
466,53.999996185302734
467,53.999996185302734
468,53.999996185302734
469,53.999996185302734
470,53.999996185302734
471,53.999996185302734
472,53.999996185302734
473,53.999996185302734
474,53.999996185302734
475,53.999996185302734
476,53.999996185302734
477,53.999996185302734
478,53.999996185302734
479,53.999996185302734
480,53.999996185302734
481,53.999996185302734
482,53.999996185302734
483,53.999996185302734
484,53.999996185302734
485,53.999996185302734
486,53.999996185302734
487,53.999996185302734
488,53.999996185302734
489,53.999996185302734
490,53.999996185302734
491,53.999996185302734
492,53.999996185302734
493,53.999996185302734
494,53.999996185302734
495,53.999996185302734
496,53.999996185302734
497,53.999996185302734
498,53.999996185302734
499,53.999996185302734
500,53.999996185302734
501,53.999996185302734
502,53.999996185302734
503,53.999996185302734
504,53.999996185302734
505,53.999996185302734
506,53.999996185302734
507,53.999996185302734
508,53.999996185302734
509,53.999996185302734
510,53.999996185302734
511,53.999996185302734
512,53.999996185302734
513,53.999996185302734
514,53.999996185302734
515,53.999996185302734
516,53.999996185302734
517,53.999996185302734
518,53.999996185302734
519,53.999996185302734
520,53.999996185302734
521,53.999996185302734
522,53.999996185302734
523,53.999996185302734
524,53.999996185302734
525,53.999996185302734
526,53.999996185302734
527,53.999996185302734
528,53.999996185302734
529,53.999996185302734
530,53.999996185302734
531,53.999996185302734
532,53.999996185302734
533,53.999996185302734
534,53.999996185302734
535,53.999996185302734
536,53.999996185302734
537,53.999996185302734
538,53.999996185302734
539,53.999996185302734
540,53.999996185302734
541,53.999996185302734
542,53.999996185302734
543,53.999996185302734
544,53.999996185302734
545,53.999996185302734
546,53.999996185302734
547,53.999996185302734
548,53.999996185302734
549,53.999996185302734
550,53.999996185302734
551,53.999996185302734
552,53.999996185302734
553,53.999996185302734
554,53.999996185302734
555,53.999996185302734
556,53.999996185302734
557,53.999996185302734
558,53.999996185302734
559,53.999996185302734
560,53.999996185302734
561,53.999996185302734
562,53.999996185302734
563,53.999996185302734
564,53.999996185302734
565,53.999996185302734
566,53.999996185302734
567,53.999996185302734
568,53.999996185302734
569,53.999996185302734
570,53.999996185302734
571,53.999996185302734
572,53.999996185302734
573,53.999996185302734
574,53.999996185302734
575,53.999996185302734
576,53.999996185302734
577,53.999996185302734
578,53.999996185302734
579,53.999996185302734
580,53.999996185302734
581,53.999996185302734
582,53.999996185302734
583,53.999996185302734
584,53.999996185302734
585,53.999996185302734
586,53.999996185302734
587,53.999996185302734
588,53.999996185302734
589,53.999996185302734
590,53.999996185302734
591,53.999996185302734
592,53.999996185302734
593,53.999996185302734
594,53.999996185302734
595,53.999996185302734
596,53.999996185302734
597,53.999996185302734
598,53.999996185302734
599,53.999996185302734
600,53.999996185302734
1,1.9999999552965164
2,1.9999999552965164
3,3.999999910593033
4,3.999999910593033
5,3.999999910593033
6,3.999999910593033
7,3.999999910593033
8,3.999999910593033
9,5.999999865889549
10,5.999999865889549
11,5.999999865889549
12,5.999999865889549
13,5.999999865889549
14,5.999999865889549
15,7.999999821186066
16,7.999999821186066
17,7.999999821186066
18,7.999999821186066
19,7.999999821186066
20,7.999999821186066
21,7.999999821186066
22,7.999999821186066
23,7.999999821186066
24,7.999999821186066
25,7.999999821186066
26,7.999999821186066
27,7.999999821186066
28,7.999999821186066
29,9.999999403953552
30,9.999999403953552
31,9.999999403953552
32,9.999999403953552
33,9.999999403953552
34,11.999999731779099
35,11.999999731779099
36,11.999999731779099
37,11.999999731779099
38,11.999999731779099
39,11.999999731779099
40,11.999999731779099
41,11.999999731779099
42,14.000000059604645
43,15.999999642372131
44,15.999999642372131
45,15.999999642372131
46,15.999999642372131
47,15.999999642372131
48,17.999999225139618
49,17.999999225139618
50,17.999999225139618
51,17.999999225139618
52,17.999999225139618
53,17.999999225139618
54,19.999998807907104
55,21.99999988079071
56,21.99999988079071
57,21.99999988079071
58,21.99999988079071
59,21.99999988079071
60,21.99999988079071
61,21.99999988079071
62,21.99999988079071
63,23.999999463558197
64,23.999999463558197
65,23.999999463558197
66,23.999999463558197
67,23.999999463558197
68,23.999999463558197
69,23.999999463558197
70,23.999999463558197
71,23.999999463558197
72,23.999999463558197
73,23.999999463558197
74,23.999999463558197
75,23.999999463558197
76,23.999999463558197
77,23.999999463558197
78,23.999999463558197
79,23.999999463558197
80,23.999999463558197
81,23.999999463558197
82,23.999999463558197
83,23.999999463558197
84,23.999999463558197
85,23.999999463558197
86,23.999999463558197
87,23.999999463558197
88,23.999999463558197
89,23.999999463558197
90,23.999999463558197
91,23.999999463558197
92,23.999999463558197
93,23.999999463558197
94,23.999999463558197
95,23.999999463558197
96,23.999999463558197
97,23.999999463558197
98,23.999999463558197
99,23.999999463558197
100,23.999999463558197
101,23.999999463558197
102,25.999999046325684
103,25.999999046325684
104,25.999999046325684
105,25.999999046325684
106,25.999999046325684
107,28.00000011920929
108,28.00000011920929
109,28.00000011920929
110,29.999998211860657
111,29.999998211860657
112,29.999998211860657
113,29.999998211860657
114,29.999998211860657
115,29.999998211860657
116,29.999998211860657
117,31.999999284744263
118,31.999999284744263
119,31.999999284744263
120,31.999999284744263
121,31.999999284744263
122,31.999999284744263
123,31.999999284744263
124,31.999999284744263
125,31.999999284744263
126,31.999999284744263
127,31.999999284744263
128,31.999999284744263
129,34.00000035762787
130,34.00000035762787
131,34.00000035762787
132,34.00000035762787
133,34.00000035762787
134,34.00000035762787
135,34.00000035762787
136,34.00000035762787
137,34.00000035762787
138,34.00000035762787
139,34.00000035762787
140,34.00000035762787
141,34.00000035762787
142,34.00000035762787
143,34.00000035762787
144,34.00000035762787
145,34.00000035762787
146,34.00000035762787
147,34.00000035762787
148,34.00000035762787
149,34.00000035762787
150,34.00000035762787
151,34.00000035762787
152,34.00000035762787
153,34.00000035762787
154,34.00000035762787
155,34.00000035762787
156,34.00000035762787
157,34.00000035762787
158,34.00000035762787
159,34.00000035762787
160,34.00000035762787
161,34.00000035762787
162,34.00000035762787
163,35.999998450279236
164,35.999998450279236
165,35.999998450279236
166,35.999998450279236
167,35.999998450279236
168,37.99999952316284
169,37.99999952316284
170,37.99999952316284
171,39.99999761581421
172,39.99999761581421
173,39.99999761581421
174,39.99999761581421
175,39.99999761581421
176,39.99999761581421
177,39.99999761581421
178,39.99999761581421
179,39.99999761581421
180,39.99999761581421
181,39.99999761581421
182,39.99999761581421
183,39.99999761581421
184,39.99999761581421
185,39.99999761581421
186,41.999998688697815
187,41.999998688697815
188,41.999998688697815
189,41.999998688697815
190,41.999998688697815
191,41.999998688697815
192,41.999998688697815
193,43.99999976158142
194,43.99999976158142
195,43.99999976158142
196,43.99999976158142
197,43.99999976158142
198,43.99999976158142
199,43.99999976158142
200,43.99999976158142
201,43.99999976158142
202,43.99999976158142
203,43.99999976158142
204,43.99999976158142
205,43.99999976158142
206,43.99999976158142
207,43.99999976158142
208,43.99999976158142
209,43.99999976158142
210,43.99999976158142
211,43.99999976158142
212,43.99999976158142
213,43.99999976158142
214,43.99999976158142
215,43.99999976158142
216,43.99999976158142
217,43.99999976158142
218,43.99999976158142
219,43.99999976158142
220,43.99999976158142
221,43.99999976158142
222,43.99999976158142
223,43.99999976158142
224,43.99999976158142
225,43.99999976158142
226,43.99999976158142
227,43.99999976158142
228,43.99999976158142
229,43.99999976158142
230,43.99999976158142
231,43.99999976158142
232,43.99999976158142
233,43.99999976158142
234,43.99999976158142
235,43.99999976158142
236,43.99999976158142
237,43.99999976158142
238,43.99999976158142
239,43.99999976158142
240,43.99999976158142
241,43.99999976158142
242,43.99999976158142
243,43.99999976158142
244,43.99999976158142
245,43.99999976158142
246,43.99999976158142
247,43.99999976158142
248,43.99999976158142
249,43.99999976158142
250,43.99999976158142
251,43.99999976158142
252,43.99999976158142
253,43.99999976158142
254,43.99999976158142
255,43.99999976158142
256,43.99999976158142
257,43.99999976158142
258,43.99999976158142
259,43.99999976158142
260,43.99999976158142
261,43.99999976158142
262,43.99999976158142
263,43.99999976158142
264,43.99999976158142
265,43.99999976158142
266,45.99999785423279
267,45.99999785423279
268,45.99999785423279
269,45.99999785423279
270,45.99999785423279
271,45.99999785423279
272,45.99999785423279
273,45.99999785423279
274,45.99999785423279
275,45.99999785423279
276,45.99999785423279
277,45.99999785423279
278,45.99999785423279
279,45.99999785423279
280,45.99999785423279
281,45.99999785423279
282,45.99999785423279
283,45.99999785423279
284,45.99999785423279
285,45.99999785423279
286,45.99999785423279
287,45.99999785423279
288,45.99999785423279
289,45.99999785423279
290,45.99999785423279
291,45.99999785423279
292,45.99999785423279
293,45.99999785423279
294,47.999998927116394
295,47.999998927116394
296,47.999998927116394
297,50.0
298,50.0
299,50.0
300,50.0
301,51.99999809265137
302,51.99999809265137
303,51.99999809265137
304,51.99999809265137
305,51.99999809265137
306,51.99999809265137
307,51.99999809265137
308,51.99999809265137
309,51.99999809265137
310,51.99999809265137
311,51.99999809265137
312,53.999996185302734
313,56.00000023841858
314,56.00000023841858
315,56.00000023841858
316,56.00000023841858
317,56.00000023841858
318,56.00000023841858
319,56.00000023841858
320,56.00000023841858
321,56.00000023841858
322,56.00000023841858
323,56.00000023841858
324,56.00000023841858
325,56.00000023841858
326,56.00000023841858
327,56.00000023841858
328,56.00000023841858
329,56.00000023841858
330,56.00000023841858
331,56.00000023841858
332,56.00000023841858
333,56.00000023841858
334,57.999998331069946
335,57.999998331069946
336,57.999998331069946
337,57.999998331069946
338,57.999998331069946
339,57.999998331069946
340,57.999998331069946
341,57.999998331069946
342,57.999998331069946
343,57.999998331069946
344,57.999998331069946
345,57.999998331069946
346,57.999998331069946
347,57.999998331069946
348,57.999998331069946
349,57.999998331069946
350,57.999998331069946
351,57.999998331069946
352,57.999998331069946
353,57.999998331069946
354,57.999998331069946
355,57.999998331069946
356,57.999998331069946
357,59.99999642372131
358,62.00000047683716
359,62.00000047683716
360,62.00000047683716
361,62.00000047683716
362,62.00000047683716
363,62.00000047683716
364,62.00000047683716
365,62.00000047683716
366,62.00000047683716
367,62.00000047683716
368,62.00000047683716
369,62.00000047683716
370,62.00000047683716
371,62.00000047683716
372,62.00000047683716
373,62.00000047683716
374,62.00000047683716
375,62.00000047683716
376,62.00000047683716
377,62.00000047683716
378,62.00000047683716
379,62.00000047683716
380,62.00000047683716
381,62.00000047683716
382,62.00000047683716
383,62.00000047683716
384,62.00000047683716
385,62.00000047683716
386,62.00000047683716
387,62.00000047683716
388,62.00000047683716
389,62.00000047683716
390,62.00000047683716
391,62.00000047683716
392,62.00000047683716
393,62.00000047683716
394,62.00000047683716
395,62.00000047683716
396,62.00000047683716
397,62.00000047683716
398,62.00000047683716
399,62.00000047683716
400,62.00000047683716
401,62.00000047683716
402,62.00000047683716
403,62.00000047683716
404,62.00000047683716
405,62.00000047683716
406,62.00000047683716
407,62.00000047683716
408,62.00000047683716
409,62.00000047683716
410,62.00000047683716
411,62.00000047683716
412,62.00000047683716
413,62.00000047683716
414,63.999998569488525
415,63.999998569488525
416,63.999998569488525
417,63.999998569488525
418,63.999998569488525
419,63.999998569488525
420,63.999998569488525
421,63.999998569488525
422,63.999998569488525
423,63.999998569488525
424,63.999998569488525
425,63.999998569488525
426,63.999998569488525
427,63.999998569488525
428,63.999998569488525
429,63.999998569488525
430,63.999998569488525
431,63.999998569488525
432,63.999998569488525
433,63.999998569488525
434,63.999998569488525
435,63.999998569488525
436,63.999998569488525
437,63.999998569488525
438,63.999998569488525
439,63.999998569488525
440,63.999998569488525
441,63.999998569488525
442,63.999998569488525
443,63.999998569488525
444,63.999998569488525
445,63.999998569488525
446,63.999998569488525
447,63.999998569488525
448,63.999998569488525
449,63.999998569488525
450,63.999998569488525
451,63.999998569488525
452,63.999998569488525
453,63.999998569488525
454,63.999998569488525
455,63.999998569488525
456,63.999998569488525
457,63.999998569488525
458,63.999998569488525
459,63.999998569488525
460,63.999998569488525
461,63.999998569488525
462,63.999998569488525
463,63.999998569488525
464,63.999998569488525
465,63.999998569488525
466,63.999998569488525
467,63.999998569488525
468,63.999998569488525
469,63.999998569488525
470,63.999998569488525
471,63.999998569488525
472,63.999998569488525
473,63.999998569488525
474,63.999998569488525
475,63.999998569488525
476,63.999998569488525
477,63.999998569488525
478,63.999998569488525
479,63.999998569488525
480,63.999998569488525
481,63.999998569488525
482,63.999998569488525
483,65.99999666213989
484,65.99999666213989
485,65.99999666213989
486,65.99999666213989
487,65.99999666213989
488,65.99999666213989
489,65.99999666213989
490,65.99999666213989
491,65.99999666213989
492,65.99999666213989
493,65.99999666213989
494,65.99999666213989
495,65.99999666213989
496,65.99999666213989
497,65.99999666213989
498,65.99999666213989
499,65.99999666213989
500,65.99999666213989
501,65.99999666213989
502,65.99999666213989
503,65.99999666213989
504,65.99999666213989
505,65.99999666213989
506,65.99999666213989
507,65.99999666213989
508,65.99999666213989
509,65.99999666213989
510,65.99999666213989
511,65.99999666213989
512,65.99999666213989
513,65.99999666213989
514,65.99999666213989
515,65.99999666213989
516,65.99999666213989
517,65.99999666213989
518,65.99999666213989
519,65.99999666213989
520,65.99999666213989
521,65.99999666213989
522,65.99999666213989
523,65.99999666213989
524,65.99999666213989
525,65.99999666213989
526,65.99999666213989
527,65.99999666213989
528,65.99999666213989
529,65.99999666213989
530,65.99999666213989
531,65.99999666213989
532,65.99999666213989
533,65.99999666213989
534,65.99999666213989
535,65.99999666213989
536,65.99999666213989
537,65.99999666213989
538,65.99999666213989
539,65.99999666213989
540,65.99999666213989
541,65.99999666213989
542,65.99999666213989
543,65.99999666213989
544,65.99999666213989
545,65.99999666213989
546,65.99999666213989
547,65.99999666213989
548,65.99999666213989
549,65.99999666213989
550,65.99999666213989
551,65.99999666213989
552,65.99999666213989
553,65.99999666213989
554,65.99999666213989
555,65.99999666213989
556,65.99999666213989
557,65.99999666213989
558,65.99999666213989
559,65.99999666213989
560,65.99999666213989
561,65.99999666213989
562,65.99999666213989
563,65.99999666213989
564,65.99999666213989
565,65.99999666213989
566,65.99999666213989
567,65.99999666213989
568,65.99999666213989
569,65.99999666213989
570,65.99999666213989
571,65.99999666213989
572,65.99999666213989
573,65.99999666213989
574,65.99999666213989
575,65.99999666213989
576,65.99999666213989
577,65.99999666213989
578,65.99999666213989
579,65.99999666213989
580,65.99999666213989
581,65.99999666213989
582,65.99999666213989
583,65.99999666213989
584,65.99999666213989
585,65.99999666213989
586,65.99999666213989
587,65.99999666213989
588,65.99999666213989
589,65.99999666213989
590,65.99999666213989
591,65.99999666213989
592,65.99999666213989
593,65.99999666213989
594,65.99999666213989
595,65.99999666213989
596,65.99999666213989
597,65.99999666213989
598,65.99999666213989
599,65.99999666213989
600,65.99999666213989
1,1.9999999552965164
2,3.999999910593033
3,3.999999910593033
4,3.999999910593033
5,3.999999910593033
6,3.999999910593033
7,3.999999910593033
8,5.999999865889549
9,7.999999821186066
10,7.999999821186066
11,7.999999821186066
12,7.999999821186066
13,9.999999403953552
14,9.999999403953552
15,9.999999403953552
16,9.999999403953552
17,11.999999731779099
18,11.999999731779099
19,11.999999731779099
20,14.000000059604645
21,14.000000059604645
22,14.000000059604645
23,14.000000059604645
24,14.000000059604645
25,15.999999642372131
26,15.999999642372131
27,17.999999225139618
28,17.999999225139618
29,17.999999225139618
30,19.999998807907104
31,19.999998807907104
32,19.999998807907104
33,19.999998807907104
34,19.999998807907104
35,21.99999988079071
36,21.99999988079071
37,21.99999988079071
38,21.99999988079071
39,21.99999988079071
40,21.99999988079071
41,21.99999988079071
42,21.99999988079071
43,21.99999988079071
44,21.99999988079071
45,21.99999988079071
46,21.99999988079071
47,21.99999988079071
48,21.99999988079071
49,23.999999463558197
50,23.999999463558197
51,25.999999046325684
52,25.999999046325684
53,25.999999046325684
54,28.00000011920929
55,28.00000011920929
56,28.00000011920929
57,28.00000011920929
58,28.00000011920929
59,28.00000011920929
60,28.00000011920929
61,28.00000011920929
62,28.00000011920929
63,28.00000011920929
64,29.999998211860657
65,29.999998211860657
66,29.999998211860657
67,29.999998211860657
68,29.999998211860657
69,29.999998211860657
70,29.999998211860657
71,29.999998211860657
72,29.999998211860657
73,29.999998211860657
74,29.999998211860657
75,29.999998211860657
76,29.999998211860657
77,29.999998211860657
78,29.999998211860657
79,29.999998211860657
80,29.999998211860657
81,29.999998211860657
82,29.999998211860657
83,29.999998211860657
84,31.999999284744263
85,34.00000035762787
86,34.00000035762787
87,34.00000035762787
88,35.999998450279236
89,35.999998450279236
90,37.99999952316284
91,39.99999761581421
92,39.99999761581421
93,39.99999761581421
94,39.99999761581421
95,39.99999761581421
96,39.99999761581421
97,39.99999761581421
98,39.99999761581421
99,39.99999761581421
100,39.99999761581421
101,39.99999761581421
102,39.99999761581421
103,39.99999761581421
104,39.99999761581421
105,39.99999761581421
106,39.99999761581421
107,39.99999761581421
108,39.99999761581421
109,39.99999761581421
110,39.99999761581421
111,39.99999761581421
112,39.99999761581421
113,39.99999761581421
114,39.99999761581421
115,39.99999761581421
116,39.99999761581421
117,39.99999761581421
118,39.99999761581421
119,39.99999761581421
120,39.99999761581421
121,39.99999761581421
122,39.99999761581421
123,39.99999761581421
124,39.99999761581421
125,39.99999761581421
126,39.99999761581421
127,39.99999761581421
128,39.99999761581421
129,39.99999761581421
130,39.99999761581421
131,39.99999761581421
132,39.99999761581421
133,39.99999761581421
134,39.99999761581421
135,39.99999761581421
136,39.99999761581421
137,39.99999761581421
138,39.99999761581421
139,41.999998688697815
140,41.999998688697815
141,41.999998688697815
142,41.999998688697815
143,41.999998688697815
144,41.999998688697815
145,41.999998688697815
146,41.999998688697815
147,41.999998688697815
148,41.999998688697815
149,41.999998688697815
150,41.999998688697815
151,41.999998688697815
152,41.999998688697815
153,41.999998688697815
154,41.999998688697815
155,41.999998688697815
156,41.999998688697815
157,41.999998688697815
158,41.999998688697815
159,41.999998688697815
160,41.999998688697815
161,41.999998688697815
162,41.999998688697815
163,41.999998688697815
164,41.999998688697815
165,41.999998688697815
166,41.999998688697815
167,41.999998688697815
168,41.999998688697815
169,41.999998688697815
170,41.999998688697815
171,41.999998688697815
172,41.999998688697815
173,41.999998688697815
174,41.999998688697815
175,41.999998688697815
176,41.999998688697815
177,41.999998688697815
178,41.999998688697815
179,41.999998688697815
180,41.999998688697815
181,41.999998688697815
182,41.999998688697815
183,41.999998688697815
184,41.999998688697815
185,41.999998688697815
186,41.999998688697815
187,41.999998688697815
188,41.999998688697815
189,41.999998688697815
190,41.999998688697815
191,43.99999976158142
192,43.99999976158142
193,43.99999976158142
194,43.99999976158142
195,45.99999785423279
196,45.99999785423279
197,45.99999785423279
198,47.999998927116394
199,47.999998927116394
200,47.999998927116394
201,50.0
202,50.0
