328,43.99999976158142
329,43.99999976158142
330,43.99999976158142
331,43.99999976158142
332,43.99999976158142
333,43.99999976158142
334,43.99999976158142
335,43.99999976158142
336,43.99999976158142
337,43.99999976158142
338,43.99999976158142
339,43.99999976158142
340,43.99999976158142
341,43.99999976158142
342,43.99999976158142
343,43.99999976158142
344,43.99999976158142
345,43.99999976158142
346,43.99999976158142
347,43.99999976158142
348,43.99999976158142
349,43.99999976158142
350,43.99999976158142
351,43.99999976158142
352,43.99999976158142
353,43.99999976158142
354,43.99999976158142
355,43.99999976158142
356,43.99999976158142
357,43.99999976158142
358,43.99999976158142
359,43.99999976158142
360,43.99999976158142
361,43.99999976158142
362,43.99999976158142
363,43.99999976158142
364,43.99999976158142
365,43.99999976158142
366,43.99999976158142
367,43.99999976158142
368,43.99999976158142
369,43.99999976158142
370,43.99999976158142
371,43.99999976158142
372,43.99999976158142
373,43.99999976158142
374,43.99999976158142
375,43.99999976158142
376,43.99999976158142
377,43.99999976158142
378,43.99999976158142
379,43.99999976158142
380,43.99999976158142
381,43.99999976158142
382,43.99999976158142
383,43.99999976158142
384,43.99999976158142
385,43.99999976158142
386,43.99999976158142
387,43.99999976158142
388,43.99999976158142
389,43.99999976158142
390,43.99999976158142
391,43.99999976158142
392,43.99999976158142
393,43.99999976158142
394,43.99999976158142
395,43.99999976158142
396,43.99999976158142
397,43.99999976158142
398,43.99999976158142
399,45.99999785423279
400,47.999998927116394
401,47.999998927116394
402,47.999998927116394
403,47.999998927116394
404,47.999998927116394
405,47.999998927116394
406,47.999998927116394
407,47.999998927116394
408,47.999998927116394
409,47.999998927116394
410,47.999998927116394
411,47.999998927116394
412,47.999998927116394
413,47.999998927116394
414,47.999998927116394
415,47.999998927116394
416,47.999998927116394
417,47.999998927116394
418,47.999998927116394
419,47.999998927116394
420,47.999998927116394
421,47.999998927116394
422,47.999998927116394
423,47.999998927116394
424,47.999998927116394
425,47.999998927116394
426,47.999998927116394
427,47.999998927116394
428,47.999998927116394
429,47.999998927116394
430,47.999998927116394
431,47.999998927116394
432,47.999998927116394
433,47.999998927116394
434,47.999998927116394
435,47.999998927116394
436,47.999998927116394
437,47.999998927116394
438,47.999998927116394
439,47.999998927116394
440,47.999998927116394
441,47.999998927116394
442,47.999998927116394
443,47.999998927116394
444,47.999998927116394
445,47.999998927116394
446,47.999998927116394
447,47.999998927116394
448,47.999998927116394
449,47.999998927116394
450,47.999998927116394
451,47.999998927116394
452,47.999998927116394
453,47.999998927116394
454,47.999998927116394
455,47.999998927116394
456,47.999998927116394
457,47.999998927116394
458,47.999998927116394
459,47.999998927116394
460,47.999998927116394
461,47.999998927116394
462,47.999998927116394
463,47.999998927116394
464,47.999998927116394
465,47.999998927116394
466,47.999998927116394
467,47.999998927116394
468,47.999998927116394
469,47.999998927116394
470,47.999998927116394
471,47.999998927116394
472,47.999998927116394
473,47.999998927116394
474,47.999998927116394
475,47.999998927116394
476,47.999998927116394
477,47.999998927116394
478,47.999998927116394
479,47.999998927116394
480,47.999998927116394
481,47.999998927116394
482,47.999998927116394
483,47.999998927116394
484,47.999998927116394
485,47.999998927116394
486,47.999998927116394
487,47.999998927116394
488,47.999998927116394
489,47.999998927116394
490,47.999998927116394
491,47.999998927116394
492,47.999998927116394
493,47.999998927116394
494,47.999998927116394
495,47.999998927116394
496,47.999998927116394
497,47.999998927116394
498,47.999998927116394
499,47.999998927116394
500,47.999998927116394
501,47.999998927116394
502,47.999998927116394
503,47.999998927116394
504,47.999998927116394
505,47.999998927116394
506,47.999998927116394
507,47.999998927116394
508,47.999998927116394
509,47.999998927116394
510,47.999998927116394
511,47.999998927116394
512,47.999998927116394
513,47.999998927116394
514,47.999998927116394
515,50.0
516,50.0
517,50.0
518,50.0
519,50.0
520,50.0
521,50.0
522,50.0
523,50.0
524,50.0
525,50.0
526,50.0
527,50.0
528,50.0
529,50.0
530,50.0
531,50.0
532,50.0
533,50.0
534,50.0
535,50.0
536,50.0
537,50.0
538,50.0
539,50.0
540,50.0
541,50.0
542,50.0
543,50.0
544,50.0
545,50.0
546,50.0
547,50.0
548,50.0
549,50.0
550,50.0
551,50.0
552,50.0
553,50.0
554,50.0
555,50.0
556,50.0
557,50.0
558,50.0
559,50.0
560,50.0
561,50.0
562,50.0
563,50.0
564,50.0
565,50.0
566,50.0
567,50.0
568,50.0
569,50.0
570,50.0
571,50.0
572,50.0
573,50.0
574,50.0
575,50.0
576,50.0
577,50.0
578,50.0
579,50.0
580,50.0
581,50.0
582,50.0
583,50.0
584,50.0
585,50.0
586,50.0
587,50.0
588,50.0
589,50.0
590,50.0
591,50.0
592,50.0
593,50.0
594,50.0
595,50.0
596,50.0
597,50.0
598,50.0
599,50.0
600,50.0
601,50.0
602,50.0
603,50.0
604,50.0
605,50.0
606,50.0
607,50.0
608,50.0
609,50.0
610,50.0
611,50.0
612,50.0
613,50.0
614,50.0
615,50.0
616,50.0
617,50.0
618,50.0
619,50.0
620,50.0
621,50.0
622,50.0
623,50.0
624,50.0
625,50.0
626,50.0
627,50.0
628,50.0
629,50.0
630,50.0
631,50.0
632,50.0
633,50.0
634,50.0
635,50.0
636,50.0
637,50.0
638,50.0
639,50.0
640,50.0
641,50.0
642,50.0
643,50.0
644,50.0
645,50.0
646,50.0
647,50.0
648,50.0
649,51.99999809265137
650,51.99999809265137
651,51.99999809265137
652,51.99999809265137
653,51.99999809265137
654,51.99999809265137
655,51.99999809265137
656,51.99999809265137
657,51.99999809265137
658,51.99999809265137
659,51.99999809265137
660,51.99999809265137
661,51.99999809265137
662,51.99999809265137
663,51.99999809265137
664,51.99999809265137
665,51.99999809265137
666,51.99999809265137
667,51.99999809265137
668,51.99999809265137
669,51.99999809265137
670,51.99999809265137
671,51.99999809265137
672,51.99999809265137
673,51.99999809265137
674,51.99999809265137
675,51.99999809265137
676,51.99999809265137
677,51.99999809265137
678,51.99999809265137
679,51.99999809265137
680,51.99999809265137
681,51.99999809265137
682,51.99999809265137
683,51.99999809265137
684,51.99999809265137
685,51.99999809265137
686,51.99999809265137
687,51.99999809265137
688,51.99999809265137
689,51.99999809265137
690,51.99999809265137
691,51.99999809265137
692,51.99999809265137
693,51.99999809265137
694,51.99999809265137
695,51.99999809265137
696,51.99999809265137
697,51.99999809265137
698,51.99999809265137
699,51.99999809265137
700,51.99999809265137
701,51.99999809265137
702,51.99999809265137
703,51.99999809265137
704,51.99999809265137
705,51.99999809265137
706,51.99999809265137
707,51.99999809265137
708,51.99999809265137
709,51.99999809265137
710,51.99999809265137
711,51.99999809265137
712,51.99999809265137
713,51.99999809265137
714,51.99999809265137
715,51.99999809265137
716,51.99999809265137
717,51.99999809265137
718,51.99999809265137
719,51.99999809265137
720,51.99999809265137
721,51.99999809265137
722,51.99999809265137
723,51.99999809265137
724,51.99999809265137
725,51.99999809265137
726,51.99999809265137
727,51.99999809265137
728,51.99999809265137
729,51.99999809265137
730,51.99999809265137
731,51.99999809265137
732,51.99999809265137
733,51.99999809265137
734,51.99999809265137
735,51.99999809265137
736,51.99999809265137
737,51.99999809265137
738,51.99999809265137
739,51.99999809265137
740,51.99999809265137
741,51.99999809265137
742,51.99999809265137
743,51.99999809265137
744,51.99999809265137
745,51.99999809265137
746,51.99999809265137
747,51.99999809265137
748,51.99999809265137
749,51.99999809265137
750,51.99999809265137
751,51.99999809265137
752,53.999996185302734
753,53.999996185302734
754,53.999996185302734
755,53.999996185302734
756,53.999996185302734
757,53.999996185302734
758,53.999996185302734
759,53.999996185302734
760,53.999996185302734
761,53.999996185302734
762,53.999996185302734
763,53.999996185302734
764,53.999996185302734
765,53.999996185302734
766,53.999996185302734
767,53.999996185302734
768,53.999996185302734
769,53.999996185302734
770,53.999996185302734
771,53.999996185302734
772,53.999996185302734
773,53.999996185302734
774,53.999996185302734
775,53.999996185302734
776,53.999996185302734
777,53.999996185302734
778,53.999996185302734
779,53.999996185302734
780,53.999996185302734
781,53.999996185302734
782,53.999996185302734
783,53.999996185302734
784,53.999996185302734
785,53.999996185302734
786,53.999996185302734
787,53.999996185302734
788,53.999996185302734
789,53.999996185302734
790,53.999996185302734
791,53.999996185302734
792,53.999996185302734
793,53.999996185302734
794,53.999996185302734
795,53.999996185302734
796,53.999996185302734
797,53.999996185302734
798,53.999996185302734
799,53.999996185302734
800,53.999996185302734
801,53.999996185302734
802,53.999996185302734
803,53.999996185302734
804,53.999996185302734
805,53.999996185302734
806,53.999996185302734
807,53.999996185302734
808,53.999996185302734
809,53.999996185302734
810,53.999996185302734
811,53.999996185302734
812,53.999996185302734
813,53.999996185302734
814,53.999996185302734
815,53.999996185302734
816,53.999996185302734
817,53.999996185302734
818,56.00000023841858
819,56.00000023841858
820,56.00000023841858
821,56.00000023841858
822,56.00000023841858
823,56.00000023841858
824,56.00000023841858
825,56.00000023841858
826,56.00000023841858
827,56.00000023841858
828,56.00000023841858
829,56.00000023841858
830,56.00000023841858
831,56.00000023841858
832,56.00000023841858
833,56.00000023841858
834,56.00000023841858
835,56.00000023841858
836,56.00000023841858
837,56.00000023841858
838,56.00000023841858
839,56.00000023841858
840,56.00000023841858
841,56.00000023841858
842,56.00000023841858
843,56.00000023841858
844,56.00000023841858
845,56.00000023841858
846,56.00000023841858
847,56.00000023841858
848,56.00000023841858
849,56.00000023841858
850,56.00000023841858
851,56.00000023841858
852,56.00000023841858
853,56.00000023841858
854,56.00000023841858
855,56.00000023841858
856,56.00000023841858
857,56.00000023841858
858,56.00000023841858
859,56.00000023841858
860,56.00000023841858
861,56.00000023841858
862,56.00000023841858
863,56.00000023841858
864,56.00000023841858
865,56.00000023841858
866,56.00000023841858
867,56.00000023841858
868,56.00000023841858
869,56.00000023841858
870,56.00000023841858
871,57.999998331069946
872,59.99999642372131
873,59.99999642372131
874,62.00000047683716
875,63.999998569488525
876,65.99999666213989
877,65.99999666213989
878,68.00000071525574
879,68.00000071525574
880,68.00000071525574
881,68.00000071525574
882,68.00000071525574
883,68.00000071525574
884,68.00000071525574
885,68.00000071525574
886,68.00000071525574
887,68.00000071525574
888,68.00000071525574
889,68.00000071525574
890,68.00000071525574
891,68.00000071525574
892,68.00000071525574
893,68.00000071525574
894,68.00000071525574
895,68.00000071525574
896,68.00000071525574
897,68.00000071525574
898,68.00000071525574
899,68.00000071525574
900,68.00000071525574
1,1.9999999552965164
2,1.9999999552965164
3,1.9999999552965164
4,3.999999910593033
5,3.999999910593033
6,3.999999910593033
7,3.999999910593033
8,3.999999910593033
9,3.999999910593033
10,3.999999910593033
11,3.999999910593033
12,3.999999910593033
13,3.999999910593033
14,3.999999910593033
15,5.999999865889549
16,5.999999865889549
17,5.999999865889549
18,5.999999865889549
19,7.999999821186066
20,7.999999821186066
21,7.999999821186066
22,7.999999821186066
23,7.999999821186066
24,7.999999821186066
25,7.999999821186066
26,7.999999821186066
27,7.999999821186066
28,7.999999821186066
29,7.999999821186066
30,7.999999821186066
31,7.999999821186066
32,7.999999821186066
33,7.999999821186066
34,7.999999821186066
35,7.999999821186066
36,7.999999821186066
37,7.999999821186066
38,7.999999821186066
39,7.999999821186066
40,7.999999821186066
41,7.999999821186066
42,7.999999821186066
43,7.999999821186066
44,9.999999403953552
45,9.999999403953552
46,9.999999403953552
47,9.999999403953552
48,9.999999403953552
49,9.999999403953552
50,9.999999403953552
51,9.999999403953552
52,9.999999403953552
53,9.999999403953552
54,9.999999403953552
55,9.999999403953552
56,9.999999403953552
57,9.999999403953552
58,9.999999403953552
59,9.999999403953552
60,9.999999403953552
61,9.999999403953552
62,9.999999403953552
63,9.999999403953552
64,9.999999403953552
65,9.999999403953552
66,9.999999403953552
67,9.999999403953552
68,9.999999403953552
69,9.999999403953552
70,9.999999403953552
71,9.999999403953552
72,9.999999403953552
73,9.999999403953552
74,9.999999403953552
75,9.999999403953552
76,9.999999403953552
77,9.999999403953552
78,9.999999403953552
79,9.999999403953552
80,9.999999403953552
81,9.999999403953552
82,9.999999403953552
83,9.999999403953552
84,9.999999403953552
85,9.999999403953552
86,9.999999403953552
87,9.999999403953552
88,9.999999403953552
89,9.999999403953552
90,9.999999403953552
91,9.999999403953552
92,9.999999403953552
93,9.999999403953552
94,9.999999403953552
95,9.999999403953552
96,9.999999403953552
97,9.999999403953552
98,9.999999403953552
99,9.999999403953552
100,9.999999403953552
101,9.999999403953552
102,9.999999403953552
103,9.999999403953552
104,9.999999403953552
105,9.999999403953552
106,9.999999403953552
107,9.999999403953552
108,9.999999403953552
109,9.999999403953552
110,9.999999403953552
111,9.999999403953552
112,9.999999403953552
113,9.999999403953552
114,9.999999403953552
115,9.999999403953552
116,9.999999403953552
117,9.999999403953552
118,9.999999403953552
119,9.999999403953552
120,9.999999403953552
121,9.999999403953552
122,9.999999403953552
123,9.999999403953552
124,9.999999403953552
125,9.999999403953552
126,9.999999403953552
127,9.999999403953552
128,9.999999403953552
129,9.999999403953552
130,9.999999403953552
131,9.999999403953552
132,9.999999403953552
133,9.999999403953552
134,9.999999403953552
135,9.999999403953552
136,9.999999403953552
137,9.999999403953552
138,9.999999403953552
139,9.999999403953552
140,9.999999403953552
141,9.999999403953552
142,9.999999403953552
143,9.999999403953552
144,9.999999403953552
145,9.999999403953552
146,9.999999403953552
147,9.999999403953552
148,9.999999403953552
149,9.999999403953552
150,9.999999403953552
151,9.999999403953552
152,9.999999403953552
153,9.999999403953552
154,9.999999403953552
155,9.999999403953552
156,9.999999403953552
157,9.999999403953552
158,9.999999403953552
159,9.999999403953552
160,9.999999403953552
161,9.999999403953552
162,9.999999403953552
163,9.999999403953552
164,9.999999403953552
165,9.999999403953552
166,9.999999403953552
167,9.999999403953552
168,9.999999403953552
169,9.999999403953552
170,9.999999403953552
171,9.999999403953552
172,9.999999403953552
173,9.999999403953552
174,9.999999403953552
175,9.999999403953552
176,9.999999403953552
177,9.999999403953552
178,9.999999403953552
179,9.999999403953552
180,9.999999403953552
181,9.999999403953552
182,9.999999403953552
183,9.999999403953552
184,9.999999403953552
185,9.999999403953552
186,9.999999403953552
187,9.999999403953552
188,9.999999403953552
189,9.999999403953552
190,9.999999403953552
191,9.999999403953552
192,9.999999403953552
193,9.999999403953552
194,9.999999403953552
195,9.999999403953552
196,9.999999403953552
197,9.999999403953552
198,9.999999403953552
199,9.999999403953552
200,9.999999403953552
201,9.999999403953552
202,9.999999403953552
203,9.999999403953552
204,9.999999403953552
205,9.999999403953552
206,9.999999403953552
207,9.999999403953552
208,9.999999403953552
209,9.999999403953552
210,9.999999403953552
211,9.999999403953552
212,9.999999403953552
213,9.999999403953552
214,9.999999403953552
215,9.999999403953552
216,9.999999403953552
217,9.999999403953552
218,9.999999403953552
219,9.999999403953552
220,9.999999403953552
221,9.999999403953552
222,9.999999403953552
223,9.999999403953552
224,9.999999403953552
225,9.999999403953552
226,9.999999403953552
227,9.999999403953552
228,9.999999403953552
229,9.999999403953552
230,9.999999403953552
231,9.999999403953552
232,9.999999403953552
233,9.999999403953552
234,9.999999403953552
235,9.999999403953552
236,9.999999403953552
237,9.999999403953552
238,9.999999403953552
239,9.999999403953552
240,11.999999731779099
241,14.000000059604645
242,14.000000059604645
243,14.000000059604645
244,14.000000059604645
245,14.000000059604645
246,14.000000059604645
247,14.000000059604645
248,15.999999642372131
249,15.999999642372131
250,15.999999642372131
251,15.999999642372131
252,15.999999642372131
253,15.999999642372131
254,15.999999642372131
255,15.999999642372131
256,15.999999642372131
257,15.999999642372131
258,15.999999642372131
259,15.999999642372131
260,15.999999642372131
261,15.999999642372131
262,15.999999642372131
263,15.999999642372131
264,15.999999642372131
265,15.999999642372131
266,15.999999642372131
267,15.999999642372131
268,15.999999642372131
269,15.999999642372131
270,15.999999642372131
271,15.999999642372131
272,15.999999642372131
273,15.999999642372131
274,15.999999642372131
275,15.999999642372131
276,15.999999642372131
277,15.999999642372131
278,15.999999642372131
279,15.999999642372131
280,15.999999642372131
281,15.999999642372131
282,15.999999642372131
283,15.999999642372131
284,15.999999642372131
285,15.999999642372131
286,15.999999642372131
287,15.999999642372131
288,15.999999642372131
289,15.999999642372131
290,15.999999642372131
291,15.999999642372131
292,15.999999642372131
293,15.999999642372131
294,15.999999642372131
295,15.999999642372131
296,15.999999642372131
297,15.999999642372131
298,15.999999642372131
299,15.999999642372131
300,15.999999642372131
301,15.999999642372131
302,15.999999642372131
303,15.999999642372131
304,15.999999642372131
305,15.999999642372131
306,15.999999642372131
307,17.999999225139618
308,17.999999225139618
309,19.999998807907104
310,21.99999988079071
311,21.99999988079071
312,21.99999988079071
313,21.99999988079071
314,21.99999988079071
315,23.999999463558197
316,23.999999463558197
317,23.999999463558197
318,23.999999463558197
319,23.999999463558197
320,23.999999463558197
321,23.999999463558197
322,23.999999463558197
323,23.999999463558197
324,23.999999463558197
325,23.999999463558197
326,23.999999463558197
327,23.999999463558197
328,23.999999463558197
329,23.999999463558197
330,23.999999463558197
331,23.999999463558197
332,23.999999463558197
333,23.999999463558197
334,23.999999463558197
335,23.999999463558197
336,23.999999463558197
337,23.999999463558197
338,23.999999463558197
339,23.999999463558197
340,23.999999463558197
341,23.999999463558197
342,23.999999463558197
343,23.999999463558197
344,23.999999463558197
345,23.999999463558197
346,23.999999463558197
347,23.999999463558197
348,23.999999463558197
349,23.999999463558197
350,23.999999463558197
351,23.999999463558197
352,25.999999046325684
353,25.999999046325684
354,28.00000011920929
355,28.00000011920929
356,28.00000011920929
357,28.00000011920929
358,29.999998211860657
359,29.999998211860657
360,29.999998211860657
361,29.999998211860657
362,31.999999284744263
363,31.999999284744263
364,31.999999284744263
365,34.00000035762787
366,34.00000035762787
367,34.00000035762787
368,34.00000035762787
369,34.00000035762787
370,34.00000035762787
371,34.00000035762787
372,34.00000035762787
373,34.00000035762787
374,34.00000035762787
375,34.00000035762787
376,34.00000035762787
377,34.00000035762787
378,34.00000035762787
379,34.00000035762787
380,34.00000035762787
381,34.00000035762787
382,34.00000035762787
383,34.00000035762787
384,34.00000035762787
385,34.00000035762787
386,34.00000035762787
387,34.00000035762787
388,35.999998450279236
389,35.999998450279236
390,35.999998450279236
391,35.999998450279236
392,37.99999952316284
393,37.99999952316284
394,39.99999761581421
395,39.99999761581421
396,39.99999761581421
397,41.999998688697815
398,41.999998688697815
399,41.999998688697815
400,43.99999976158142
401,43.99999976158142
402,45.99999785423279
403,45.99999785423279
404,47.999998927116394
405,50.0
406,50.0
407,50.0
408,51.99999809265137
409,51.99999809265137
410,53.999996185302734
411,53.999996185302734
412,53.999996185302734
413,56.00000023841858
414,56.00000023841858
415,57.999998331069946
416,57.999998331069946
417,57.999998331069946
418,57.999998331069946
419,57.999998331069946
420,57.999998331069946
421,59.99999642372131
422,59.99999642372131
423,59.99999642372131
424,59.99999642372131
425,62.00000047683716
426,62.00000047683716
427,62.00000047683716
428,62.00000047683716
429,62.00000047683716
430,62.00000047683716
431,62.00000047683716
432,62.00000047683716
433,62.00000047683716
434,62.00000047683716
435,62.00000047683716
436,62.00000047683716
437,62.00000047683716
438,62.00000047683716
439,62.00000047683716
440,62.00000047683716
441,62.00000047683716
442,62.00000047683716
443,62.00000047683716
444,62.00000047683716
445,62.00000047683716
446,62.00000047683716
447,62.00000047683716
448,62.00000047683716
449,63.999998569488525
450,63.999998569488525
451,63.999998569488525
452,63.999998569488525
453,63.999998569488525
454,63.999998569488525
455,63.999998569488525
456,63.999998569488525
457,65.99999666213989
458,65.99999666213989
459,65.99999666213989
460,68.00000071525574
461,68.00000071525574
462,68.00000071525574
463,68.00000071525574
464,68.00000071525574
465,68.00000071525574
466,68.00000071525574
467,68.00000071525574
468,68.00000071525574
469,68.00000071525574
470,68.00000071525574
471,68.00000071525574
472,68.00000071525574
473,68.00000071525574
474,68.00000071525574
475,68.00000071525574
476,68.00000071525574
477,68.00000071525574
478,68.00000071525574
479,68.00000071525574
480,68.00000071525574
481,68.00000071525574
482,68.00000071525574
483,68.00000071525574
484,68.00000071525574
485,68.00000071525574
486,68.00000071525574
487,68.00000071525574
488,68.00000071525574
489,68.00000071525574
490,68.00000071525574
491,68.00000071525574
492,68.00000071525574
493,68.00000071525574
494,68.00000071525574
495,68.00000071525574
496,68.00000071525574
497,68.00000071525574
498,68.00000071525574
499,68.00000071525574
500,68.00000071525574
501,68.00000071525574
502,68.00000071525574
503,68.00000071525574
504,68.00000071525574
505,68.00000071525574
506,68.00000071525574
507,68.00000071525574
508,68.00000071525574
509,68.00000071525574
510,68.00000071525574
511,68.00000071525574
512,68.00000071525574
513,68.00000071525574
514,68.00000071525574
515,68.00000071525574
516,68.00000071525574
517,68.00000071525574
518,68.00000071525574
519,68.00000071525574
520,68.00000071525574
521,68.00000071525574
522,68.00000071525574
523,68.00000071525574
524,68.00000071525574
525,68.00000071525574
526,68.00000071525574
527,68.00000071525574
528,68.00000071525574
529,68.00000071525574
530,68.00000071525574
531,68.00000071525574
532,68.00000071525574
533,68.00000071525574
534,68.00000071525574
535,68.00000071525574
536,68.00000071525574
537,68.00000071525574
538,68.00000071525574
539,68.00000071525574
540,68.00000071525574
541,68.00000071525574
542,68.00000071525574
543,68.00000071525574
544,68.00000071525574
545,68.00000071525574
546,68.00000071525574
547,68.00000071525574
548,68.00000071525574
549,68.00000071525574
550,68.00000071525574
551,68.00000071525574
552,68.00000071525574
553,68.00000071525574
554,68.00000071525574
